,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
1207,1207,1207,1208,28,296,0,1,62.74400000000007,1,10.260000000000002,10.462,0
1208,1208,1208,1209,28,297,1,0,46.81400000000001,1,10.46,10.54,1
1209,1209,1209,1210,28,297,1,0,16.203999999999997,1,25.64,83.42,1
1210,1210,1210,1211,28,297,1,0,17.186,1,9.875,110.012,0
1211,1211,1211,1212,28,298,1,0,10.195,1,10.14,10.45,0
1212,1212,1212,1213,28,299,1,0,21.357,1,10.093,10.486,1
1213,1213,1213,1214,28,300,1,0,49.265000000000015,1,9.626,10.089,0
1214,1214,1214,1215,28,301,1,1,24.550999999999995,1,9.866,10.115,1
1215,1215,1215,1216,28,301,1,1,8.632,1,9.882,45.247,0
1216,1216,1216,1217,28,302,1,1,5.014,1,9.957,10.149,0
1217,1217,1217,1218,28,302,1,1,0.586,1,9.633,25.486,0
1218,1218,1218,1219,28,302,1,1,0.5730000000000001,1,9.598999999999998,36.387,0
1219,1219,1219,1220,28,302,1,1,8.592,1,9.638,47.282,0
1220,1220,1220,1221,28,303,1,1,28.634,1,10.167000000000002,10.436,0
1221,1221,1221,1222,28,304,1,1,45.875,1,9.654,10.046,1
1222,1222,1222,1223,29,305,0,0,18.045,1,9.813,10.136,1
1223,1223,1223,1224,29,306,0,0,23.247,1,18.550000000000004,18.945,0
1224,1224,1224,1225,29,306,0,0,21.167000000000005,1,12.6,54.973,1
1225,1225,1225,1226,29,306,0,0,2.644,1,13.221999999999996,89.88,0
1226,1226,1226,1227,29,307,0,0,21.784,1,12.182,12.365,0
1227,1227,1227,1228,29,307,0,0,9.101,1,10.158,44.514,0
1228,1228,1228,1229,29,307,0,0,9.462,1,9.935,64.498,0
1229,1229,1229,1230,29,308,0,0,6.241,1,15.621999999999998,15.966,0
1230,1230,1230,1231,29,308,0,0,0.642,1,13.660999999999998,36.28,0
1231,1231,1231,1232,29,308,0,0,11.532000000000002,1,11.303,48.686,0
1232,1232,1232,1233,29,308,0,0,21.436,1,16.529,77.362,0
1233,1233,1233,1234,29,308,0,0,38.11699999999999,1,15.008,114.033,0
1234,1234,1234,1235,29,309,0,1,1.602,1,9.567,10.046,1
1235,1235,1235,1236,29,309,0,1,46.064000000000014,1,10.527,22.555,1
1236,1236,1236,1237,29,309,0,1,21.854000000000003,1,10.225,79.499,0
1237,1237,1237,1238,29,310,0,1,17.441000000000003,1,12.784,13.059,0
1238,1238,1238,1239,29,310,0,1,60.835,1,10.007,41.153,0
1239,1239,1239,1240,29,310,0,1,35.29399999999999,1,10.124999999999998,112.803,0
1240,1240,1240,1241,29,311,0,1,2.363,1,9.872,10.136,0
1241,1241,1241,1242,29,311,0,1,9.381999999999998,1,17.459,30.416,0
1242,1242,1242,1243,29,311,0,1,34.584,1,16.380999999999997,56.824,0
1243,1243,1243,1244,29,312,0,1,0.605,1,10.129,10.566,1
1244,1244,1244,1245,29,312,0,1,20.044,1,14.712000000000002,26.257,0
1245,1245,1245,1246,29,313,1,0,31.718,1,10.154,10.218,1
1246,1246,1246,1247,29,313,1,0,24.573999999999995,1,10.048,52.801,0
1247,1247,1247,1248,29,314,1,0,42.460000000000015,1,9.788000000000002,10.338,0
1248,1248,1248,1249,29,315,1,0,20.815000000000005,1,12.921,13.12,0
1249,1249,1249,1250,29,316,1,0,40.846,1,9.972,10.302,0
1250,1250,1250,1251,29,316,1,0,12.325999999999995,1,9.855999999999998,61.399,0
1251,1251,1251,1252,29,317,1,1,15.178,1,9.837,10.262,1
1252,1252,1252,1253,29,317,1,1,2.4770000000000003,1,10.326,36.255,1
1253,1253,1253,1254,29,317,1,1,22.434,1,9.998,49.289,0
1254,1254,1254,1255,29,318,1,1,42.018,1,9.917,10.451,0
1255,1255,1255,1256,29,318,1,1,17.484,1,9.891,62.921,0
1256,1256,1256,1257,29,318,1,1,2.512,1,10.196000000000003,90.993,0
1257,1257,1257,1258,29,318,1,1,43.84,1,10.991,105.02,0
1258,1258,1258,1259,29,319,1,1,31.669000000000008,1,9.848,10.202,0
1259,1259,1259,1260,29,319,1,1,4.220000000000001,1,10.427,52.873,0
1260,1260,1260,1261,29,319,1,1,11.346,1,10.268,67.955,0
1261,1261,1261,1262,29,320,1,1,42.58699999999999,1,10.078,10.286,0
1262,1262,1262,1263,30,321,0,0,27.145000000000003,1,13.931000000000004,14.436,1
1263,1263,1263,1264,30,322,0,0,3.035,1,12.67,12.74,0
1264,1264,1264,1265,30,322,0,0,3.0610000000000004,1,9.853999999999996,26.43,0
1265,1265,1265,1266,30,322,0,0,17.711,1,9.924,40.109,0
1266,1266,1266,1267,30,323,0,0,4.174,1,13.922,14.345,0
1267,1267,1267,1268,30,323,0,0,9.081,1,10.203,29.325,0
1268,1268,1268,1269,30,323,0,0,5.432,1,17.168999999999997,55.822,0
1269,1269,1269,1270,30,324,0,0,0.668,1,12.868,13.231,0
1270,1270,1270,1271,30,324,0,0,30.076,1,19.874,34.289,0
1271,1271,1271,1272,30,324,0,0,16.267,1,10.414,75.335,0
1272,1272,1272,1273,30,325,0,1,1.755,1,10.021,10.336,1
1273,1273,1273,1274,30,325,0,1,0.625,1,44.10999999999999,56.977,1
1274,1274,1274,1275,30,325,0,1,1.263,1,25.968,84.227,0
1275,1275,1275,1276,30,325,0,1,0.489,1,10.19,95.823,1
1276,1276,1276,1277,30,326,0,1,0.468,1,31.05100000000001,31.098,0
1277,1277,1277,1278,30,326,0,1,0.892,1,9.95,42.038,0
1278,1278,1278,1279,30,326,0,1,0.79,1,9.917000000000002,53.456,1
1279,1279,1279,1280,30,327,0,1,0.523,1,28.272,28.811,0
1280,1280,1280,1281,30,327,0,1,0.634,1,9.791,40.033,0
1281,1281,1281,1282,30,327,0,1,0.468,1,10.145,51.007,0
1282,1282,1282,1283,30,327,0,1,20.157,1,16.427999999999997,68.552,0
1283,1283,1283,1284,30,327,0,1,1.206,1,9.788,99.257,0
1284,1284,1284,1285,30,328,0,1,1.496,1,31.892,31.955,0
1285,1285,1285,1286,30,328,0,1,1.099,1,21.68500000000001,55.856,1
1286,1286,1286,1287,30,328,0,1,11.939,1,9.756000000000002,67.666,0
1287,1287,1287,1288,30,328,0,1,0.088,1,10.057,90.316,1
1288,1288,1288,1289,30,329,1,0,3.899,1,28.410000000000004,28.67,1
1289,1289,1289,1290,30,329,1,0,5.728,1,9.584,43.03,0
1290,1290,1290,1291,30,329,1,0,0.8539999999999999,1,10.248,59.84,0
1291,1291,1291,1292,30,329,1,0,0.487,1,10.484999999999998,71.66,0
1292,1292,1292,1293,30,329,1,0,0.959,1,19.83499999999999,92.39,0
1293,1293,1293,1294,30,329,1,0,0.398,1,10.348,104.354,0
1294,1294,1294,1295,30,329,1,0,0.971,1,10.468,115.861,0
1295,1295,1295,1296,30,329,1,0,0.571,1,9.941,127.403,0
1296,1296,1296,1297,30,330,1,0,30.751,1,11.769,12.311,0
1297,1297,1297,1298,30,330,1,0,8.394,1,10.355999999999998,53.844,0
1298,1298,1298,1299,30,330,1,0,0.445,1,10.373,73.084,1
1299,1299,1299,1300,30,330,1,0,0.904,1,10.248,84.222,0
1300,1300,1300,1301,30,330,1,0,1.517,1,9.927999999999995,96.069,0
1301,1301,1301,1302,30,330,1,0,2.1129999999999995,1,9.994000000000002,108.533,0
1302,1302,1302,1303,30,330,1,0,1.4149999999999998,1,20.888,132.103,0
1303,1303,1303,1304,30,330,1,0,0.681,1,9.968999999999998,143.919,1
1304,1304,1304,1305,30,331,1,0,0.74,1,27.72600000000001,27.996,0
1305,1305,1305,1306,30,331,1,0,12.185000000000002,1,9.811,39.319,0
1306,1306,1306,1307,30,331,1,0,11.796,1,9.828,61.88,0
1307,1307,1307,1308,30,332,1,0,26.466000000000008,1,15.649,15.956,0
1308,1308,1308,1309,30,333,1,1,11.103000000000002,1,11.813000000000002,11.949,1
1309,1309,1309,1310,30,333,1,1,14.559,1,19.48,43.441,1
1310,1310,1310,1311,30,333,1,1,15.062000000000005,1,10.437,69.03,0
1311,1311,1311,1312,30,334,1,1,23.827,1,22.716,23.127,0
1312,1312,1312,1313,30,334,1,1,46.166,1,9.874,57.394,0
1313,1313,1313,1314,30,334,1,1,38.95,1,19.880000000000003,124.042,0
1314,1314,1314,1315,30,335,1,1,2.325,1,31.343,31.651,0
1315,1315,1315,1316,30,335,1,1,4.51,1,10.156,44.579,1
1316,1316,1316,1317,30,335,1,1,15.549,1,10.209,59.531,0
1317,1317,1317,1318,30,335,1,1,36.04800000000001,1,10.282,85.948,0
1318,1318,1318,1319,30,336,1,1,0.304,1,10.169,10.396,0
1319,1319,1319,1320,30,336,1,1,18.676,1,10.127,21.378,0
1320,1320,1320,1321,30,336,1,1,15.624000000000004,1,9.792000000000002,50.776,0
1321,1321,1321,1322,30,336,1,1,7.220999999999999,1,10.044000000000002,77.083,0
1322,1322,1322,1323,31,337,0,0,4.224,1,14.728000000000002,15.177,1
1323,1323,1323,1324,31,337,0,0,29.540000000000013,1,9.906,29.891,1
1324,1324,1324,1325,31,338,0,0,1.036,1,13.079000000000002,13.592,0
1325,1325,1325,1326,31,338,0,0,12.137999999999998,1,9.984,24.931,0
1326,1326,1326,1327,31,338,0,0,1.935,1,10.047999999999998,47.357,0
1327,1327,1327,1328,31,338,0,0,11.136,1,10.040000000000004,59.495,0
1328,1328,1328,1329,31,339,0,0,24.01000000000001,1,30.299000000000014,30.742,0
1329,1329,1329,1330,31,339,0,0,2.377,1,9.824000000000002,65.319,0
1330,1330,1330,1331,31,339,0,0,1.223,1,9.757,77.91,0
1331,1331,1331,1332,31,339,0,0,13.243,1,10.331,89.721,0
1332,1332,1332,1333,31,339,0,0,41.96600000000002,1,17.627000000000002,120.985,0
1333,1333,1333,1334,31,340,0,0,5.859000000000001,1,12.896,13.138,0
1334,1334,1334,1335,31,340,0,0,18.089,1,29.164000000000016,48.893,0
1335,1335,1335,1336,31,341,0,1,0.975,1,10.337,10.385,1
1336,1336,1336,1337,31,341,0,1,4.367999999999999,1,9.934,21.791,0
1337,1337,1337,1338,31,341,0,1,4.087,1,9.605999999999998,36.404,1
1338,1338,1338,1339,31,341,0,1,1.012,1,10.065,50.739,0
1339,1339,1339,1340,31,341,0,1,0.488,1,10.04,62.013,0
1340,1340,1340,1341,31,341,0,1,6.978,1,9.944,73.014,0
1341,1341,1341,1342,31,341,0,1,5.899999999999999,1,9.892000000000005,90.435,0
1342,1342,1342,1343,31,342,0,1,16.772000000000002,1,10.259,10.447,0
1343,1343,1343,1344,31,342,0,1,1.061,1,9.596,37.505,0
1344,1344,1344,1345,31,342,0,1,0.954,1,15.48,54.548,0
1345,1345,1345,1346,31,342,0,1,9.352999999999998,1,14.774,70.894,0
1346,1346,1346,1347,31,343,0,1,0.714,1,9.715,10.06,0
1347,1347,1347,1348,31,343,0,1,4.569,1,9.873,20.897,0
1348,1348,1348,1349,31,343,0,1,14.265000000000002,1,9.79,35.546,0
1349,1349,1349,1350,31,344,0,1,12.576999999999998,1,10.025,10.301,0
1350,1350,1350,1351,31,345,1,0,12.517,1,19.105000000000004,19.298,1
1351,1351,1351,1352,31,345,1,0,10.829,1,9.724,42.344,0
1352,1352,1352,1353,31,345,1,0,0.6649999999999999,1,9.676000000000002,63.733,0
1353,1353,1353,1354,31,345,1,0,6.509999999999999,1,9.762000000000002,75.022,0
1354,1354,1354,1355,31,345,1,0,17.031,1,14.977999999999998,96.994,0
1355,1355,1355,1356,31,346,1,0,0.886,1,19.41,19.557,0
1356,1356,1356,1357,31,346,1,0,2.3480000000000003,1,9.85,30.76,0
1357,1357,1357,1358,31,346,1,0,2.5340000000000003,1,9.93,43.363,0
1358,1358,1358,1359,31,346,1,0,11.986000000000002,1,9.923,56.135,0
1359,1359,1359,1360,31,346,1,0,72.98500000000003,1,9.752000000000002,78.431,0
1360,1360,1360,1361,31,347,1,0,60.13400000000001,1,16.533,16.87,0
1361,1361,1361,1362,31,347,1,0,27.993,1,9.915,87.196,0
1362,1362,1362,1363,31,347,1,0,1.001,1,29.132999999999992,144.622,0
1363,1363,1363,1364,31,347,1,0,62.423,1,14.782000000000002,160.842,0
1364,1364,1364,1365,31,348,1,1,2.059,1,24.822,25.327,1
1365,1365,1365,1366,31,348,1,1,0.774,1,9.902,37.687,0
1366,1366,1366,1367,31,348,1,1,39.965,1,10.095000000000002,49.205,1
1367,1367,1367,1368,31,348,1,1,20.465,1,9.851,99.633,0
1368,1368,1368,1369,31,348,1,1,57.42300000000001,1,9.707,130.728,0
1369,1369,1369,1370,31,348,1,1,15.676000000000002,1,10.028,198.707,0
1370,1370,1370,1371,31,348,1,1,10.041,1,9.765,224.729,0
1371,1371,1371,1372,31,349,1,1,28.777,1,10.127,10.477,0
1372,1372,1372,1373,31,349,1,1,21.973000000000003,1,9.912,49.564,0
1373,1373,1373,1374,31,350,1,1,0.7310000000000001,1,17.189,17.549,0
1374,1374,1374,1375,31,350,1,1,0.651,1,9.672,28.777,0
1375,1375,1375,1376,31,350,1,1,37.67000000000001,1,9.816,40.078,0
1376,1376,1376,1377,31,350,1,1,33.577000000000005,1,9.768,88.141,0
1377,1377,1377,1378,31,350,1,1,2.064,1,11.507,133.333,0
1378,1378,1378,1379,31,350,1,1,0.752,1,9.781,145.67,0
1379,1379,1379,1380,31,351,1,1,51.78399999999999,1,9.821000000000003,10.215,0
1380,1380,1380,1381,32,352,0,0,1.831,1,10.260000000000002,10.497,1
1381,1381,1381,1382,32,352,0,0,1.6740000000000002,1,9.723,22.494,0
1382,1382,1382,1383,32,352,0,0,19.365,1,9.555,34.494,0
1383,1383,1383,1384,32,352,0,0,0.995,1,10.049,63.993,0
1384,1384,1384,1385,32,352,0,0,7.082000000000001,1,15.433000000000002,80.988,0
1385,1385,1385,1386,32,353,0,0,38.094000000000015,1,10.155,10.414,0
1386,1386,1386,1387,32,353,0,0,23.885,1,10.037000000000004,58.814,0
1387,1387,1387,1388,32,354,0,0,1.061,1,10.008,10.538,0
1388,1388,1388,1389,32,354,0,0,6.2010000000000005,1,10.034,22.02,1
1389,1389,1389,1390,32,355,0,0,0.405,1,10.39,10.488,1
1390,1390,1390,1391,32,356,0,1,0.878,1,25.004,25.162,1
1391,1391,1391,1392,32,356,0,1,0.63,1,22.914999999999992,49.574,1
1392,1392,1392,1393,32,356,0,1,1.13,1,9.86,60.798,0
1393,1393,1393,1394,32,356,0,1,5.781,1,10.008,72.362,0
1394,1394,1394,1395,32,356,0,1,10.632,1,10.256,88.981,0
1395,1395,1395,1396,32,357,0,1,24.28200000000001,1,19.578,19.879,0
1396,1396,1396,1397,32,357,0,1,26.023000000000003,1,10.160000000000002,54.384,1
1397,1397,1397,1398,32,358,0,1,5.465,1,12.205,12.362,0
1398,1398,1398,1399,32,359,0,1,1.069,1,55.88600000000002,56.375,1
1399,1399,1399,1400,32,359,0,1,0.5650000000000001,1,21.389000000000003,79.655,0
1400,1400,1400,1401,32,359,0,1,20.916,1,14.147999999999998,94.724,1
1401,1401,1401,1402,32,359,0,1,12.767,1,16.403999999999996,132.84,0
1402,1402,1402,1403,32,359,0,1,6.596,1,10.174,156.312,0
1403,1403,1403,1404,32,360,1,0,15.596,1,14.145,14.191,1
1404,1404,1404,1405,32,360,1,0,1.652,1,9.808,40.467,0
1405,1405,1405,1406,32,360,1,0,2.6970000000000005,1,9.617,52.625,0
1406,1406,1406,1407,32,361,1,0,4.263,1,9.544,10.104,0
1407,1407,1407,1408,32,361,1,0,6.289,1,9.603,25.041,0
1408,1408,1408,1409,32,361,1,0,8.122,1,9.902,41.821,0
1409,1409,1409,1410,32,362,1,0,5.495,1,23.245,23.44,0
1410,1410,1410,1411,32,362,1,0,0.415,1,10.055,39.578,0
1411,1411,1411,1412,32,362,1,0,4.235,1,9.672000000000002,50.647,0
1412,1412,1412,1413,32,362,1,0,46.395,1,10.003999999999998,65.282,0
1413,1413,1413,1414,32,363,1,0,0.444,1,20.533000000000005,20.623,0
1414,1414,1414,1415,32,363,1,0,0.502,1,9.609,31.486,0
1415,1415,1415,1416,32,363,1,0,0.64,1,9.705000000000002,42.218,0
1416,1416,1416,1417,32,363,1,0,12.158000000000005,1,9.626,53.22,0
1417,1417,1417,1418,32,364,1,1,7.040000000000001,1,10.05,10.452,1
1418,1418,1418,1419,32,364,1,1,0.843,1,9.877000000000002,27.657,0
1419,1419,1419,1420,32,365,1,1,2.084,1,13.765,13.834,1
1420,1420,1420,1421,32,365,1,1,20.593,1,9.576,26.056,0
1421,1421,1421,1422,32,365,1,1,3.595,1,9.957,57.166,0
1422,1422,1422,1423,32,365,1,1,1.994,1,9.972,71.122,1
1423,1423,1423,1424,32,365,1,1,2.297,1,9.896,83.842,0
1424,1424,1424,1425,32,366,1,1,0.791,1,9.916000000000002,10.223,0
1425,1425,1425,1426,32,366,1,1,5.026,1,10.406,21.778,0
1426,1426,1426,1427,32,366,1,1,5.824000000000001,1,9.926,37.195,0
1427,1427,1427,1428,32,366,1,1,0.5880000000000001,1,9.637,53.194,1
1428,1428,1428,1429,32,366,1,1,0.923,1,9.901,63.956,0
1429,1429,1429,1430,32,367,1,1,0.863,1,31.042999999999992,31.285,1
1430,1430,1430,1431,32,367,1,1,0.341,1,9.875,42.378,0
1431,1431,1431,1432,32,367,1,1,0.5660000000000001,1,9.673999999999998,53.308,0
1432,1432,1432,1433,32,367,1,1,0.629,1,9.599,64.247,0
1433,1433,1433,1434,32,367,1,1,3.1900000000000004,1,9.568000000000003,75.128,0
1434,1434,1434,1435,32,367,1,1,1.891,1,9.876,88.937,0
1435,1435,1435,1436,32,367,1,1,31.628000000000007,1,9.549,101.376,0
1436,1436,1436,1437,33,368,0,0,31.007000000000005,1,19.027,19.512,1
1437,1437,1437,1438,33,369,0,0,78.99200000000008,1,20.321,20.423,0
1438,1438,1438,1439,33,369,0,0,5.084,1,12.653000000000002,112.357,0
1439,1439,1439,1440,33,370,0,0,38.04800000000001,1,33.712999999999994,33.909,0
1440,1440,1440,1441,33,370,0,0,16.360000000000003,1,9.624,82.149,1
1441,1441,1441,1442,33,371,0,0,27.50500000000001,1,10.334,10.486,0
1442,1442,1442,1443,33,371,0,0,13.521000000000004,1,11.282999999999998,49.945,0
1443,1443,1443,1444,33,372,0,1,0.647,1,12.185999999999996,12.568,1
1444,1444,1444,1445,33,372,0,1,42.43800000000001,1,17.737999999999996,31.35,1
1445,1445,1445,1446,33,372,0,1,6.6480000000000015,1,10.232,84.16,0
1446,1446,1446,1447,33,373,0,1,0.928,1,10.325,10.43,0
1447,1447,1447,1448,33,373,0,1,45.78500000000001,1,9.996,21.748,0
1448,1448,1448,1449,33,373,0,1,1.5550000000000002,1,9.567000000000002,77.814,1
1449,1449,1449,1450,33,374,0,1,65.31600000000002,1,12.813000000000002,12.871,0
1450,1450,1450,1451,33,374,0,1,41.117,1,9.781,88.782,1
1451,1451,1451,1452,33,376,1,0,17.419,1,16.687,16.752,1
1452,1452,1452,1453,33,376,1,0,37.89099999999999,1,10.029,44.515,0
1453,1453,1453,1454,33,377,1,0,37.775000000000006,1,11.733999999999998,11.782,0
1454,1454,1454,1455,33,378,1,0,38.29899999999999,1,15.078,15.402,0
1455,1455,1455,1456,33,378,1,0,23.912,1,9.862000000000002,64.16,0
1456,1456,1456,1457,33,379,1,0,61.14099999999998,1,11.529999999999998,11.893,0
1457,1457,1457,1458,33,380,1,1,56.59000000000002,1,11.957,12.331,1
1458,1458,1458,1459,33,381,1,1,40.961,1,11.707,11.899,0
1459,1459,1459,1460,33,382,1,1,64.52299999999998,1,21.923,22.519,1
1460,1460,1460,1461,33,383,1,1,7.487999999999999,1,9.497,10.067,0
1461,1461,1461,1462,34,384,0,0,5.605,1,20.712,20.779,1
1462,1462,1462,1463,34,384,0,0,1.54,1,10.044999999999998,36.731,1
1463,1463,1463,1464,34,385,0,0,15.521,1,66.23500000000004,66.686,0
1464,1464,1464,1465,34,385,0,0,2.575,1,9.604,92.452,0
1465,1465,1465,1466,34,385,0,0,5.497,1,13.518,108.96,0
1466,1466,1466,1467,34,385,0,0,16.851,1,9.613000000000005,124.531,0
1467,1467,1467,1468,34,387,0,0,11.649,1,24.793000000000006,25.019,0
1468,1468,1468,1469,34,387,0,0,44.08200000000004,1,19.043,56.194,0
1469,1469,1469,1470,34,388,0,1,11.277,1,18.822,18.91,1
1470,1470,1470,1471,34,388,0,1,8.445,1,9.847,40.39,0
1471,1471,1471,1472,34,388,0,1,9.956,1,9.833999999999998,59.31,0
1472,1472,1472,1473,34,388,0,1,0.587,1,9.705000000000002,79.896,0
1473,1473,1473,1474,34,388,0,1,1.46,1,10.011,90.83,0
1474,1474,1474,1475,34,388,0,1,5.559,1,9.95,102.848,1
1475,1475,1475,1476,34,388,0,1,10.914,1,9.584,118.715,0
1476,1476,1476,1477,34,389,0,1,10.607,1,25.751,25.953,0
1477,1477,1477,1478,34,389,0,1,48.17600000000001,1,9.783,47.238,0
1478,1478,1478,1479,34,390,0,1,101.91600000000004,1,10.055,10.492,0
1479,1479,1479,1480,34,391,0,1,37.60700000000001,1,10.424000000000005,10.51,1
1480,1480,1480,1481,34,392,1,0,47.385000000000026,1,32.14399999999999,32.229,1
1481,1481,1481,1482,34,392,1,0,31.99300000000001,1,9.97,89.893,0
1482,1482,1482,1483,34,392,1,0,14.675,1,10.117,132.468,0
1483,1483,1483,1484,34,393,1,0,7.268999999999998,1,26.132999999999992,26.434,0
1484,1484,1484,1485,34,393,1,0,13.148000000000003,1,9.61,44.2,1
1485,1485,1485,1486,34,393,1,0,1.631,1,9.731000000000002,67.736,0
1486,1486,1486,1487,34,393,1,0,16.040000000000003,1,9.778,79.966,0
1487,1487,1487,1488,34,393,1,0,8.458,1,10.123000000000005,106.329,0
1488,1488,1488,1489,34,393,1,0,11.093,1,19.11300000000001,134.116,0
1489,1489,1489,1490,34,394,1,0,1.063,1,16.878,16.945,0
1490,1490,1490,1491,34,394,1,0,6.372000000000001,1,9.943,28.607,1
1491,1491,1491,1492,34,394,1,0,20.126,1,16.688000000000002,52.569,0
1492,1492,1492,1493,34,394,1,0,12.275000000000002,1,9.726,82.96,0
1493,1493,1493,1494,34,396,1,1,25.966,1,10.006,10.215,1
1494,1494,1494,1495,34,397,1,1,45.64800000000001,1,9.631,10.165,1
1495,1495,1495,1496,34,398,1,1,3.851,1,43.382000000000005,43.791,0
1496,1496,1496,1497,35,400,0,0,7.365,1,9.665,10.128,1
1497,1497,1497,1498,35,400,0,0,2.6899999999999995,1,9.695,27.744,0
1498,1498,1498,1499,35,400,0,0,2.678,1,9.744000000000002,40.977,0
1499,1499,1499,1500,35,400,0,0,2.083,1,9.656,53.804,0
1500,1500,1500,1501,35,400,0,0,1.0710000000000002,1,9.664,66.127,0
1501,1501,1501,1502,35,401,0,0,9.004999999999999,1,9.891999999999998,10.133,0
1502,1502,1502,1503,35,401,0,0,2.922,1,9.993,29.435,0
1503,1503,1503,1504,35,401,0,0,2.755,1,9.833,42.798,0
1504,1504,1504,1505,35,401,0,0,0.8440000000000001,1,9.82,55.948,0
1505,1505,1505,1506,35,401,0,0,1.952,1,10.042000000000002,67.05,0
1506,1506,1506,1507,35,401,0,0,0.482,1,10.021,79.444,0
1507,1507,1507,1508,35,402,0,0,4.622999999999999,1,10.086,10.208,0
1508,1508,1508,1509,35,403,0,0,0.997,1,10.406000000000002,10.465,1
1509,1509,1509,1510,35,404,0,1,0.563,1,9.8,10.242,1
1510,1510,1510,1511,35,404,0,1,1.134,1,9.718,21.379,0
1511,1511,1511,1512,35,404,0,1,2.203,1,9.7,32.696,1
1512,1512,1512,1513,35,404,0,1,15.785999999999996,1,10.531,45.761,0
1513,1513,1513,1514,35,404,0,1,1.431,1,9.994,71.864,0
1514,1514,1514,1515,35,404,0,1,6.84,1,9.759000000000002,83.431,0
1515,1515,1515,1516,35,405,0,1,2.777,1,9.877999999999998,10.193,0
1516,1516,1516,1517,35,405,0,1,0.526,1,9.568,23.204,0
1517,1517,1517,1518,35,405,0,1,0.93,1,9.964,34.114,1
1518,1518,1518,1519,35,405,0,1,8.7,1,9.568,45.281,0
1519,1519,1519,1520,35,406,0,1,5.232000000000001,1,9.84,10.225,1
1520,1520,1520,1521,35,407,0,1,0.595,1,9.619000000000002,10.047,1
1521,1521,1521,1522,35,408,1,0,0.592,1,9.744000000000002,10.243,1
1522,1522,1522,1523,35,408,1,0,10.910000000000002,1,9.837000000000002,21.477,0
1523,1523,1523,1524,35,408,1,0,0.775,1,9.805,42.679,0
1524,1524,1524,1525,35,408,1,0,6.395,1,9.764,53.688,0
1525,1525,1525,1526,35,409,1,0,15.633,1,9.94,10.109,1
1526,1526,1526,1527,35,410,1,0,5.072,1,10.314000000000002,10.507,0
1527,1527,1527,1528,35,410,1,0,0.998,1,10.08,26.269,0
1528,1528,1528,1529,35,410,1,0,6.905000000000002,1,9.98,37.639,0
1529,1529,1529,1530,35,410,1,0,7.497000000000001,1,26.248,71.788,1
1530,1530,1530,1531,35,410,1,0,1.024,1,10.032,89.446,1
1531,1531,1531,1532,35,410,1,0,0.616,1,9.573000000000002,100.576,1
1532,1532,1532,1533,35,411,1,0,0.736,1,10.051999999999998,10.329,0
1533,1533,1533,1534,35,411,1,0,0.529,1,9.567000000000002,21.22,1
1534,1534,1534,1535,35,411,1,0,0.94,1,9.982,32.346,0
1535,1535,1535,1536,35,412,1,1,23.832000000000004,1,9.591,10.059,1
1536,1536,1536,1537,35,413,1,1,15.083000000000002,1,17.447999999999997,17.828,0
1537,1537,1537,1538,35,413,1,1,0.404,1,10.081,43.535,0
1538,1538,1538,1539,35,413,1,1,13.025000000000002,1,9.989999999999998,54.39,0
1539,1539,1539,1540,35,414,1,1,7.948999999999999,1,10.298,10.405,0
1540,1540,1540,1541,35,414,1,1,1.203,1,9.848000000000004,28.604,0
1541,1541,1541,1542,35,414,1,1,3.175,1,9.651,39.986,0
1542,1542,1542,1543,35,414,1,1,12.109000000000002,1,9.595999999999998,53.659,1
1543,1543,1543,1544,35,414,1,1,3.5780000000000003,1,9.935,76.159,1
1544,1544,1544,1545,35,414,1,1,1.408,1,9.853000000000002,90.107,1
1545,1545,1545,1546,35,415,1,1,10.974000000000002,1,9.951,10.229,0
1546,1546,1546,1547,35,415,1,1,4.019000000000001,1,9.896999999999998,31.328,1
1547,1547,1547,1548,35,415,1,1,13.38,1,9.733,45.551,0
1548,1548,1548,1549,35,415,1,1,29.94900000000001,1,9.651,69.089,0
1549,1549,1549,1550,35,415,1,1,38.90900000000003,1,9.841,109.436,0
1550,1550,1550,1551,35,415,1,1,1.391,1,9.916,158.52,0
1551,1551,1551,1552,35,415,1,1,30.968,1,9.888,170.255,0
1552,1552,1552,1553,35,415,1,1,6.281000000000001,1,9.718,211.597,0
1553,1553,1553,1554,36,416,0,0,1.405,1,12.686,12.811,1
1554,1554,1554,1555,36,416,0,0,2.702,1,10.150999999999998,24.828,0
1555,1555,1555,1556,36,417,0,0,3.856,1,16.635,16.878,0
1556,1556,1556,1557,36,417,0,0,1.6920000000000002,1,35.746000000000016,57.187,1
1557,1557,1557,1558,36,417,0,0,10.924,1,28.077,87.398,1
