,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
9260,27931,35889,2023-09-29 11:06:55.138,-1250.0,-1119.041,,,21,2,w_to_Kiosk,183,v12
9261,27932,35890,2023-09-29 11:06:55.649,-1250.0,-1117.776,,,21,2,w_to_Kiosk,183,v12
9262,27933,35891,2023-09-29 11:06:56.151,-1250.0,-1116.334,,,21,2,w_to_Kiosk,183,v12
9263,27934,35892,2023-09-29 11:06:56.668,-1250.0,-1114.836,,,21,2,w_to_Kiosk,183,v12
9264,27935,35893,2023-09-29 11:06:57.173,-1250.0,-1113.396,,,21,2,w_to_Kiosk,183,v12
9265,27936,35894,2023-09-29 11:06:57.693,-1250.0,-1111.895,,,21,2,w_to_Kiosk,183,v12
9266,27937,35895,2023-09-29 11:06:58.204,-1250.0,-1110.471,,,21,2,w_to_Kiosk,183,v12
9267,27938,35896,2023-09-29 11:06:58.719,-1250.0,-1109.172,,,21,2,w_to_Kiosk,183,v12
9268,27939,35897,2023-09-29 11:06:59.236,-1250.0,-1108.036,,,21,2,w_to_Kiosk,183,v12
9269,27940,35898,2023-09-29 11:06:59.754,-1250.0,-1106.623,,,21,2,w_to_Kiosk,183,v12
9270,27941,35899,2023-09-29 11:07:00.261,-1250.0,-1105.329,,,21,2,w_to_Kiosk,183,v12
9271,27942,35900,2023-09-29 11:07:00.351,-1250.0,-1105.123,,mapLog:isScreenLocked+True,21,2,w_to_Kiosk,183,v12
9272,27943,35901,2023-09-29 11:07:00.774,-1250.0,-1104.12,,,21,2,w_to_Kiosk,183,v12
9273,27944,35902,2023-09-29 11:07:01.290,-1250.0,-1102.741,,,21,2,w_to_Kiosk,183,v12
9274,27945,35903,2023-09-29 11:07:01.812,-1250.0,-1101.311,,,21,2,w_to_Kiosk,183,v12
9275,27946,35904,2023-09-29 11:07:02.333,-1250.0,-1099.8,,,21,2,w_to_Kiosk,183,v12
9276,27947,35905,2023-09-29 11:07:02.848,-1250.0,-1098.286,,,21,2,w_to_Kiosk,183,v12
9277,27948,35906,2023-09-29 11:07:03.369,-1250.0,-1096.758,,,21,2,w_to_Kiosk,183,v12
9278,27949,35907,2023-09-29 11:07:03.878,-1250.0,-1095.247,,,21,2,w_to_Kiosk,183,v12
9279,27950,35908,2023-09-29 11:07:04.393,-1250.0,-1093.73,,,21,2,w_to_Kiosk,183,v12
9280,27951,35909,2023-09-29 11:07:04.897,-1250.0,-1092.206,,,21,2,w_to_Kiosk,183,v12
9281,27952,35910,2023-09-29 11:07:05.402,-1250.0,-1090.708,,,21,2,w_to_Kiosk,183,v12
9282,27953,35911,2023-09-29 11:07:05.902,-1250.0,-1089.206,,,21,2,w_to_Kiosk,183,v12
9283,27954,35912,2023-09-29 11:07:06.417,-1250.0,-1087.645,,,21,2,w_to_Kiosk,183,v12
9284,27955,35913,2023-09-29 11:07:06.922,-1250.0,-1086.143,,,21,2,w_to_Kiosk,183,v12
9285,27956,35914,2023-09-29 11:07:07.441,-1250.0,-1084.582,,,21,2,w_to_Kiosk,183,v12
9286,27957,35915,2023-09-29 11:07:07.947,-1250.0,-1083.05,,,21,2,w_to_Kiosk,183,v12
9287,27958,35916,2023-09-29 11:07:08.456,-1250.0,-1081.519,,mapLog:isScreenLocked+False,21,2,w_to_Kiosk,183,v12
9288,27959,35917,2023-09-29 11:07:08.457,-1250.0,-1081.519,,,21,2,w_to_Kiosk,183,v12
9289,27960,35918,2023-09-29 11:07:08.478,-1250.0,-1081.459,,mapLog:positionXYZ+-1261.029+100.062+-1133.434,21,2,w_to_Kiosk,183,v12
9290,27961,35919,2023-09-29 11:07:08.962,-1250.0,-1080.017,,,21,2,w_to_Kiosk,183,v12
9291,27962,35920,2023-09-29 11:07:09.473,-1250.0,-1078.486,,mapLog:positionXYZ+-1261.029+100.062+-1133.434,21,2,w_to_Kiosk,183,v12
9292,27963,35921,2023-09-29 11:07:09.474,-1250.0,-1078.486,,,21,2,w_to_Kiosk,183,v12
9293,27964,35922,2023-09-29 11:07:09.996,-1250.0,-1076.894,,,21,2,w_to_Kiosk,183,v12
9294,27965,35923,2023-09-29 11:07:10.355,-1250.0,-1075.843,,mapLog:positionXYZ+-1247.165+100.062+-979.9709,21,2,w_to_Kiosk,183,v12
9295,27966,35924,2023-09-29 11:07:10.500,-1250.0,-1075.393,,,21,2,w_to_Kiosk,183,v12
9296,27967,35925,2023-09-29 11:07:10.955,-1250.0,-1074.042,,mapLog:positionXYZ+-1247.165+100.062+-979.9709,21,2,w_to_Kiosk,183,v12
9297,27968,35926,2023-09-29 11:07:10.979,-1250.0,-1073.951,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9298,27969,35927,2023-09-29 11:07:11.002,-1250.0,-1073.891,,mapLog:positionXYZ+-1267.702+100.062+-1078.992,21,2,w_to_Kiosk,183,v12
9299,27970,35928,2023-09-29 11:07:11.003,-1250.0,-1073.891,,,21,2,w_to_Kiosk,183,v12
9300,27971,35929,2023-09-29 11:07:11.517,-1250.0,-1072.33,,,21,2,w_to_Kiosk,183,v12
9301,27972,35930,2023-09-29 11:07:12.024,-1250.0,-1070.828,,,21,2,w_to_Kiosk,183,v12
9302,27973,35931,2023-09-29 11:07:12.104,-1250.0,-1070.588,,mapLog:positionXYZ+-1261.303+100.062+-1072.33,21,2,w_to_Kiosk,183,v12
9303,27974,35932,2023-09-29 11:07:12.131,-1250.0,-1070.498,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9304,27975,35933,2023-09-29 11:07:12.158,-1250.0,-1070.408,,mapLog:positionXYZ+-1262.425+100.062+-1073.053,21,2,w_to_Kiosk,183,v12
9305,27976,35934,2023-09-29 11:07:12.534,-1250.0,-1069.297,,,21,2,w_to_Kiosk,183,v12
9306,27977,35935,2023-09-29 11:07:12.563,-1250.0,-1069.207,,mapLog:positionXYZ+-1261.264+100.062+-1070.828,21,2,w_to_Kiosk,183,v12
9307,27978,35936,2023-09-29 11:07:12.589,-1250.0,-1069.117,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9308,27979,35937,2023-09-29 11:07:12.616,-1250.0,-1069.027,,mapLog:positionXYZ+-1267.828+100.062+-1069.906,21,2,w_to_Kiosk,183,v12
9309,27980,35938,2023-09-29 11:07:13.053,-1250.0,-1067.735,,,21,2,w_to_Kiosk,183,v12
9310,27981,35939,2023-09-29 11:07:13.108,-1250.0,-1067.555,,mapLog:positionXYZ+-1261.224+100.062+-1069.297,21,2,w_to_Kiosk,183,v12
9311,27982,35940,2023-09-29 11:07:13.135,-1250.0,-1067.495,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9312,27983,35941,2023-09-29 11:07:13.163,-1250.0,-1067.405,,mapLog:positionXYZ+-1261.588+100.062+-1069.291,21,2,w_to_Kiosk,183,v12
9313,27984,35942,2023-09-29 11:07:13.218,-1250.0,-1067.225,,mapLog:positionXYZ+-1261.588+100.062+-1069.291,21,2,w_to_Kiosk,183,v12
9314,27985,35943,2023-09-29 11:07:13.245,-1250.0,-1067.165,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,21,2,w_to_Kiosk,183,v12
9315,27986,35944,2023-09-29 11:07:13.273,-1250.0,-1067.075,,mapLog:positionXYZ+-1261.926+100.062+-1068.091,21,2,w_to_Kiosk,183,v12
9316,27987,35945,2023-09-29 11:07:13.578,-1250.0,-1066.144,,,21,2,w_to_Kiosk,183,v12
9317,27988,35946,2023-09-29 11:07:14.105,-1250.0,-1064.582,,,21,2,w_to_Kiosk,183,v12
9318,27989,35947,2023-09-29 11:07:14.610,-1250.0,-1063.051,,,21,2,w_to_Kiosk,183,v12
9319,27990,35948,2023-09-29 11:07:15.120,-1250.0,-1061.519,,,21,2,w_to_Kiosk,183,v12
9320,27991,35949,2023-09-29 11:07:15.631,-1250.0,-1059.988,,,21,2,w_to_Kiosk,183,v12
9321,27992,35950,2023-09-29 11:07:16.160,-1250.0,-1058.396,,,21,2,w_to_Kiosk,183,v12
9322,27993,35951,2023-09-29 11:07:16.675,-1250.0,-1056.865,,,21,2,w_to_Kiosk,183,v12
9323,27994,35952,2023-09-29 11:07:17.196,-1250.0,-1055.303,,,21,2,w_to_Kiosk,183,v12
9324,27995,35953,2023-09-29 11:07:17.719,-1250.0,-1053.712,,,21,2,w_to_Kiosk,183,v12
9325,27996,35954,2023-09-29 11:07:18.223,-1250.0,-1052.21,,,21,2,w_to_Kiosk,183,v12
9326,27997,35955,2023-09-29 11:07:18.743,-1250.0,-1050.649,,,21,2,w_to_Kiosk,183,v12
9327,27998,35956,2023-09-29 11:07:19.275,-1250.0,-1049.057,,,21,2,w_to_Kiosk,183,v12
9328,27999,35957,2023-09-29 11:07:19.804,-1250.0,-1047.466,,,21,2,w_to_Kiosk,183,v12
9329,28000,35958,2023-09-29 11:07:20.307,-1250.0,-1045.934,,,21,2,w_to_Kiosk,183,v12
9330,28001,35959,2023-09-29 11:07:20.808,-1250.0,-1044.433,,,21,2,w_to_Kiosk,183,v12
9331,28002,35960,2023-09-29 11:07:21.310,-1250.0,-1042.931,,,21,2,w_to_Kiosk,183,v12
9332,28003,35961,2023-09-29 11:07:21.826,-1250.0,-1041.4,,,21,2,w_to_Kiosk,183,v12
9333,28004,35962,2023-09-29 11:07:22.359,-1250.0,-1039.778,,,21,2,w_to_Kiosk,183,v12
9334,28005,35963,2023-09-29 11:07:22.891,-1250.0,-1038.187,,,21,2,w_to_Kiosk,183,v12
9335,28006,35964,2023-09-29 11:07:23.425,-1250.0,-1036.595,,,21,2,w_to_Kiosk,183,v12
9336,28007,35965,2023-09-29 11:07:23.540,-1250.0,-1036.235,,mapLog:isScreenLocked+True,21,2,w_to_Kiosk,183,v12
9337,28008,35966,2023-09-29 11:07:23.962,-1250.0,-1034.973,,,21,2,w_to_Kiosk,183,v12
9338,28009,35967,2023-09-29 11:07:24.459,-1250.0,-1033.472,,mapLog:isScreenLocked+False,21,2,w_to_Kiosk,183,v12
9339,28010,35968,2023-09-29 11:07:24.497,-1250.0,-1033.352,,mapLog:positionXYZ+-1261.058+100.062+-1035.33,21,2,w_to_Kiosk,183,v12
9340,28011,35969,2023-09-29 11:07:24.498,-1250.0,-1033.352,,,21,2,w_to_Kiosk,183,v12
9341,28012,35970,2023-09-29 11:07:25.006,-1250.0,-1031.85,,,21,2,w_to_Kiosk,183,v12
9342,28013,35971,2023-09-29 11:07:25.524,-1250.0,-1030.289,,,21,2,w_to_Kiosk,183,v12
9343,28014,35972,2023-09-29 11:07:26.058,-1250.0,-1028.667,,,21,2,w_to_Kiosk,183,v12
9344,28015,35973,2023-09-29 11:07:26.594,-1250.0,-1027.076,,,21,2,w_to_Kiosk,183,v12
9345,28016,35974,2023-09-29 11:07:27.103,-1250.0,-1025.544,,,21,2,w_to_Kiosk,183,v12
9346,28017,35975,2023-09-29 11:07:27.181,-1250.0,-1025.304,,mapLog:zoom+416.5175+rotationXYZ+90+1.536913+0,21,2,w_to_Kiosk,183,v12
9347,28018,35976,2023-09-29 11:07:27.607,-1250.0,-1024.013,,,21,2,w_to_Kiosk,183,v12
9348,28019,35977,2023-09-29 11:07:27.989,-1250.0,-1022.876,,mapLog:zoom+810.5173+rotationXYZ+90+359.6966+0,21,2,w_to_Kiosk,183,v12
9349,28020,35978,2023-09-29 11:07:28.142,-1250.0,-1022.428,,,21,2,w_to_Kiosk,183,v12
9350,28021,35979,2023-09-29 11:07:28.294,-1250.0,-1021.979,,mapLog:zoom+810.5173+rotationXYZ+90+359.6966+0,21,2,w_to_Kiosk,183,v12
9351,28022,35980,2023-09-29 11:07:28.644,-1250.0,-1020.932,,,21,2,w_to_Kiosk,183,v12
9352,28023,35981,2023-09-29 11:07:28.760,-1250.0,-1020.573,,mapLog:zoom+900+rotationXYZ+90+358.5547+0,21,2,w_to_Kiosk,183,v12
9353,28024,35982,2023-09-29 11:07:29.107,-1250.0,-1019.527,,mapLog:positionXYZ+-1260.13+100.062+-1027.076,21,2,w_to_Kiosk,183,v12
9354,28025,35983,2023-09-29 11:07:29.146,-1250.0,-1019.437,,,21,2,w_to_Kiosk,183,v12
9355,28026,35984,2023-09-29 11:07:29.649,-1250.0,-1018.268,,,21,2,w_to_Kiosk,183,v12
9356,28027,35985,2023-09-29 11:07:30.153,-1250.0,-1016.957,,,21,2,w_to_Kiosk,183,v12
9357,28028,35986,2023-09-29 11:07:30.575,-1250.0,-1015.73,,mapLog:positionXYZ+-1360.156+100.062+-904.3599,21,2,w_to_Kiosk,183,v12
9358,28029,35987,2023-09-29 11:07:30.653,-1250.0,-1015.489,,,21,2,w_to_Kiosk,183,v12
9359,28030,35988,2023-09-29 11:07:31.041,-1250.0,-1014.315,,mapLog:positionXYZ+-1360.156+100.062+-904.3599,21,2,w_to_Kiosk,183,v12
9360,28031,35989,2023-09-29 11:07:31.156,-1250.0,-1013.986,,,21,2,w_to_Kiosk,183,v12
9361,28032,35990,2023-09-29 11:07:31.656,-1250.0,-1012.491,,,21,2,w_to_Kiosk,183,v12
9362,28033,35991,2023-09-29 11:07:31.769,-1250.0,-1012.132,,mapLog:zoom+820.4878+rotationXYZ+90+356.6396+0,21,2,w_to_Kiosk,183,v12
9363,28034,35992,2023-09-29 11:07:32.104,-1250.0,-1011.145,,mapLog:positionXYZ+-1360.156+100.062+-904.3599,21,2,w_to_Kiosk,183,v12
9364,28035,35993,2023-09-29 11:07:32.178,-1250.0,-1010.906,,,21,2,w_to_Kiosk,183,v12
9365,28036,35994,2023-09-29 11:07:32.362,-1250.0,-1010.368,,mapLog:positionXYZ+-1140.111+100.062+-942.6676,21,2,w_to_Kiosk,183,v12
9366,28037,35995,2023-09-29 11:07:32.472,-1250.0,-1010.039,,mapLog:positionXYZ+-1139.439+100.062+-945.0558,21,2,w_to_Kiosk,183,v12
9367,28038,35996,2023-09-29 11:07:32.545,-1250.0,-1009.829,,mapLog:positionXYZ+-1144.118+100.062+-945.3306,21,2,w_to_Kiosk,183,v12
9368,28039,35997,2023-09-29 11:07:32.619,-1250.0,-1009.59,,mapLog:positionXYZ+-1144.171+100.062+-945.3337,21,2,w_to_Kiosk,183,v12
9369,28040,35998,2023-09-29 11:07:32.655,-1250.0,-1009.5,,mapLog:positionXYZ+-1148.248+100.062+-937.4063,21,2,w_to_Kiosk,183,v12
9370,28041,35999,2023-09-29 11:07:32.692,-1250.0,-1009.381,,,21,2,w_to_Kiosk,183,v12
9371,28042,36000,2023-09-29 11:07:33.132,-1250.0,-1008.065,,mapLog:positionXYZ+-1148.248+100.062+-937.4063,21,2,w_to_Kiosk,183,v12
9372,28043,36001,2023-09-29 11:07:33.205,-1250.0,-1007.855,,,21,2,w_to_Kiosk,183,v12
9373,28044,36002,2023-09-29 11:07:33.351,-1250.0,-1007.407,,mapLog:positionXYZ+-1352.443+100.062+-935.2899,21,2,w_to_Kiosk,183,v12
9374,28045,36003,2023-09-29 11:07:33.676,-1250.0,-1006.45,,mapLog:zoom+820.4878+rotationXYZ+90+356.6396+0,21,2,w_to_Kiosk,183,v12
9375,28046,36004,2023-09-29 11:07:33.713,-1250.0,-1006.33,,,21,2,w_to_Kiosk,183,v12
9376,28047,36005,2023-09-29 11:07:34.239,-1250.0,-1004.745,,,21,2,w_to_Kiosk,183,v12
9377,28048,36006,2023-09-29 11:07:34.481,-1250.0,-1004.027,,mapLog:zoom+286.6189+rotationXYZ+90+0.9121195+0,21,2,w_to_Kiosk,183,v12
9378,28049,36007,2023-09-29 11:07:34.752,-1250.0,-1003.22,,,21,2,w_to_Kiosk,183,v12
9379,28050,36008,2023-09-29 11:07:34.820,-1250.0,-1003.01,,mapLog:positionXYZ+-1352.443+100.062+-935.2899,21,2,w_to_Kiosk,183,v12
9380,28051,36009,2023-09-29 11:07:35.264,-1250.0,-1001.694,,mapLog:positionXYZ+-1184.02+100.062+-966.9728,21,2,w_to_Kiosk,183,v12
9381,28052,36010,2023-09-29 11:07:35.264,-1250.0,-1001.694,,,21,2,w_to_Kiosk,183,v12
9382,28053,36011,2023-09-29 11:07:35.774,-1250.0,-1000.169,,,21,2,w_to_Kiosk,183,v12
9383,28054,36012,2023-09-29 11:07:36.300,-1250.0,-998.5841,,,21,2,w_to_Kiosk,183,v12
9384,28055,36013,2023-09-29 11:07:36.811,-1250.0,-997.0588,,,21,2,w_to_Kiosk,183,v12
9385,28056,36014,2023-09-29 11:07:37.311,-1250.0,-995.5635,,,21,2,w_to_Kiosk,183,v12
9386,28057,36015,2023-09-29 11:07:37.821,-1250.0,-994.0382,,,21,2,w_to_Kiosk,183,v12
9387,28058,36016,2023-09-29 11:07:38.335,-1250.0,-992.5129,,,21,2,w_to_Kiosk,183,v12
9388,28059,36017,2023-09-29 11:07:38.845,-1250.0,-990.9877,,,21,2,w_to_Kiosk,183,v12
9389,28060,36018,2023-09-29 11:07:39.364,-1250.0,-989.4325,,,21,2,w_to_Kiosk,183,v12
9390,28061,36019,2023-09-29 11:07:39.883,-1250.0,-987.8773,,,21,2,w_to_Kiosk,183,v12
9391,28062,36020,2023-09-29 11:07:40.385,-1250.0,-986.382,,,21,2,w_to_Kiosk,183,v12
9392,28063,36021,2023-09-29 11:07:40.899,-1250.0,-984.8268,,,21,2,w_to_Kiosk,183,v12
9393,28064,36022,2023-09-29 11:07:41.409,-1250.0,-983.3015,,,21,2,w_to_Kiosk,183,v12
9394,28065,36023,2023-09-29 11:07:41.914,-1250.0,-981.8062,,,21,2,w_to_Kiosk,183,v12
9395,28066,36024,2023-09-29 11:07:42.440,-1250.0,-980.2211,,,21,2,w_to_Kiosk,183,v12
9396,28067,36025,2023-09-29 11:07:42.942,-1250.0,-978.7257,,,21,2,w_to_Kiosk,183,v12
9397,28068,36026,2023-09-29 11:07:43.472,-1250.0,-977.1406,,,21,2,w_to_Kiosk,183,v12
9398,28069,36027,2023-09-29 11:07:43.999,-1250.0,-975.5555,,,21,2,w_to_Kiosk,183,v12
9399,28070,36028,2023-09-29 11:07:44.515,-1250.0,-974.0303,,,21,2,w_to_Kiosk,183,v12
9400,28071,36029,2023-09-29 11:07:45.037,-1250.0,-972.4452,,,21,2,w_to_Kiosk,183,v12
9401,28072,36030,2023-09-29 11:07:45.535,-1250.0,-970.9797,,mapLog:isScreenLocked+True,21,2,w_to_Kiosk,183,v12
9402,28073,36031,2023-09-29 11:07:45.564,-1250.0,-970.89,,,21,2,w_to_Kiosk,183,v12
9403,28074,36032,2023-09-29 11:07:46.090,-1250.0,-969.3049,,,21,2,w_to_Kiosk,183,v12
9404,28075,36033,2023-09-29 11:07:46.614,-1250.0,-967.7498,,,21,2,w_to_Kiosk,183,v12
9405,28076,36034,2023-09-29 11:07:47.131,-1250.0,-966.1946,,,21,2,w_to_Kiosk,183,v12
9406,28077,36035,2023-09-29 11:07:47.650,-1250.0,-964.6394,,,21,2,w_to_Kiosk,183,v12
9407,28078,36036,2023-09-29 11:07:48.165,-1250.0,-963.1141,,,21,2,w_to_Kiosk,183,v12
9408,28079,36037,2023-09-29 11:07:48.679,-1250.0,-961.559,,,21,2,w_to_Kiosk,183,v12
9409,28080,36038,2023-09-29 11:07:49.189,-1250.0,-960.0337,,,21,2,w_to_Kiosk,183,v12
9410,28081,36039,2023-09-29 11:07:49.697,-1250.0,-958.5084,,,21,2,w_to_Kiosk,183,v12
9411,28082,36040,2023-09-29 11:07:50.214,-1250.0,-956.9843,,,21,2,w_to_Kiosk,183,v12
9412,28083,36041,2023-09-29 11:07:50.731,-1250.0,-955.4493,,,21,2,w_to_Kiosk,183,v12
9413,28084,36042,2023-09-29 11:07:51.240,-1250.0,-953.9873,,,21,2,w_to_Kiosk,183,v12
9414,28085,36043,2023-09-29 11:07:51.754,-1250.0,-952.7937,,,21,2,w_to_Kiosk,183,v12
9415,28086,36044,2023-09-29 11:07:52.277,-1250.0,-951.5343,,,21,2,w_to_Kiosk,183,v12
9416,28087,36045,2023-09-29 11:07:52.780,-1250.0,-950.4033,,,21,2,w_to_Kiosk,183,v12
9417,28088,36046,2023-09-29 11:07:53.284,-1250.0,-949.4292,,,21,2,w_to_Kiosk,183,v12
9418,28089,36047,2023-09-29 11:07:53.795,-1250.0,-948.6202,,,21,2,w_to_Kiosk,183,v12
9419,28090,36048,2023-09-29 11:07:54.325,-1250.0,-947.9963,,,21,2,w_to_Kiosk,183,v12
9420,28091,36049,2023-09-29 11:07:54.502,-1250.0,-947.8378,,mapLog:isScreenLocked+False,21,2,w_to_Kiosk,183,v12
9421,28092,36050,2023-09-29 11:07:54.539,-1250.0,-947.8063,,mapLog:positionXYZ+-1185.649+100.062+-966.429,21,2,w_to_Kiosk,183,v12
9422,28093,36051,2023-09-29 11:07:54.854,-1250.0,-947.609,,,21,2,w_to_Kiosk,183,v12
9423,28094,36052,2023-09-29 11:07:55.380,-1250.0,-947.4674,,,21,2,w_to_Kiosk,183,v12
9424,28095,36053,2023-09-29 11:07:55.914,-1250.0,-947.5748,,,21,2,w_to_Kiosk,183,v12
9425,28096,36054,2023-09-29 11:07:56.420,-1250.0,-947.7986,,,21,2,w_to_Kiosk,183,v12
9426,28097,36055,2023-09-29 11:07:56.933,-1250.0,-948.0004,,,21,2,w_to_Kiosk,183,v12
9427,28098,36056,2023-09-29 11:07:57.447,-1250.0,-948.1415,,,21,2,w_to_Kiosk,183,v12
9428,28099,36057,2023-09-29 11:07:57.971,-1250.0,-948.1757,,,21,2,w_to_Kiosk,183,v12
9429,28100,36058,2023-09-29 11:07:58.495,-1250.0,-948.078,,,21,2,w_to_Kiosk,183,v12
9430,28101,36059,2023-09-29 11:07:59.013,-1250.0,-947.8755,,,21,2,w_to_Kiosk,183,v12
9431,28102,36060,2023-09-29 11:07:59.522,-1250.0,-947.6003,,,21,2,w_to_Kiosk,183,v12
9432,28103,36061,2023-09-29 11:08:00.032,-1250.0,-947.2666,,,21,2,w_to_Kiosk,183,v12
9433,28104,36062,2023-09-29 11:08:00.551,-1234.043,-932.0,,,21,2,w_to_Kiosk,183,h61
9434,28105,36063,2023-09-29 11:08:01.053,-1232.584,-932.0,,,21,2,w_to_Kiosk,183,h61
9435,28106,36064,2023-09-29 11:08:01.581,-1231.038,-932.0,,,21,2,w_to_Kiosk,183,h61
9436,28107,36065,2023-09-29 11:08:02.096,-1229.551,-932.0,,,21,2,w_to_Kiosk,183,h61
9437,28108,36066,2023-09-29 11:08:02.600,-1228.064,-932.0,,,21,2,w_to_Kiosk,183,h61
9438,28109,36067,2023-09-29 11:08:03.122,-1226.548,-932.0,,,21,2,w_to_Kiosk,183,h61
9439,28110,36068,2023-09-29 11:08:03.629,-1225.061,-932.0,,,21,2,w_to_Kiosk,183,h61
9440,28111,36069,2023-09-29 11:08:04.148,-1223.545,-932.0,,,21,2,w_to_Kiosk,183,h61
9441,28112,36070,2023-09-29 11:08:04.581,-1222.29,-932.0,,mapLog:isScreenLocked+True,21,2,w_to_Kiosk,183,h61
9442,28113,36071,2023-09-29 11:08:04.653,-1222.086,-932.0,,,21,2,w_to_Kiosk,183,h61
9443,28114,36072,2023-09-29 11:08:05.189,-1220.511,-932.0,,,21,2,w_to_Kiosk,183,h61
9444,28115,36073,2023-09-29 11:08:05.707,-1218.994,-932.0,,,21,2,w_to_Kiosk,183,h61
9445,28116,36074,2023-09-29 11:08:06.219,-1217.498,-932.0,,,21,2,w_to_Kiosk,183,h61
9446,28117,36075,2023-09-29 11:08:06.722,-1216.006,-932.0,,,21,2,w_to_Kiosk,183,h61
9447,28118,36076,2023-09-29 11:08:07.259,-1214.389,-932.0,,,21,2,w_to_Kiosk,183,h61
9448,28119,36077,2023-09-29 11:08:07.762,-1212.894,-932.0,,,21,2,w_to_Kiosk,183,h61
9449,28120,36078,2023-09-29 11:08:08.302,-1211.28,-932.0,,,21,2,w_to_Kiosk,183,h61
9450,28121,36079,2023-09-29 11:08:08.844,-1209.667,-932.0,,,21,2,w_to_Kiosk,183,h61
9451,28122,36080,2023-09-29 11:08:09.384,-1208.052,-932.0,,,21,2,w_to_Kiosk,183,h61
9452,28123,36081,2023-09-29 11:08:09.885,-1206.699,-932.0,,,21,2,w_to_Kiosk,183,h61
9453,28124,36082,2023-09-29 11:08:10.426,-1205.085,-932.0,,,21,2,w_to_Kiosk,183,h61
9454,28125,36083,2023-09-29 11:08:10.959,-1203.469,-932.0,,,21,2,w_to_Kiosk,183,h61
9455,28126,36084,2023-09-29 11:08:11.487,-1201.877,-932.0,,,21,2,w_to_Kiosk,183,h61
9456,28127,36085,2023-09-29 11:08:12.019,-1200.285,-932.0,,,21,2,w_to_Kiosk,183,h61
9457,28128,36086,2023-09-29 11:08:12.545,-1198.724,-932.0,,,21,2,w_to_Kiosk,183,h61
9458,28129,36087,2023-09-29 11:08:13.074,-1197.132,-932.0,,,21,2,w_to_Kiosk,183,h61
9459,28130,36088,2023-09-29 11:08:13.600,-1195.593,-932.0,,,21,2,w_to_Kiosk,183,h61
9460,28131,36089,2023-09-29 11:08:14.123,-1194.095,-932.0,,,21,2,w_to_Kiosk,183,h61
9461,28132,36090,2023-09-29 11:08:14.630,-1192.563,-932.0,,,21,2,w_to_Kiosk,183,h61
9462,28133,36091,2023-09-29 11:08:15.145,-1191.033,-932.0,,,21,2,w_to_Kiosk,183,h61
9463,28134,36092,2023-09-29 11:08:15.653,-1189.507,-932.0,,,21,2,w_to_Kiosk,183,h61
9464,28135,36093,2023-09-29 11:08:16.153,-1188.012,-932.0,,,21,2,w_to_Kiosk,183,h61
9465,28136,36094,2023-09-29 11:08:16.667,-1186.457,-932.0,,,21,2,w_to_Kiosk,183,h61
9466,28137,36095,2023-09-29 11:08:17.176,-1184.932,-932.0,,,21,2,w_to_Kiosk,183,h61
9467,28138,36096,2023-09-29 11:08:17.682,-1183.444,-932.0,,,21,2,w_to_Kiosk,183,h61
9468,28139,36097,2023-09-29 11:08:18.197,-1181.918,-932.0,,,21,2,w_to_Kiosk,183,h61
9469,28140,36098,2023-09-29 11:08:18.711,-1180.43,-932.0,,,21,2,w_to_Kiosk,183,h61
9470,28141,36099,2023-09-29 11:08:19.213,-1178.974,-932.0,,,21,2,w_to_Kiosk,183,h61
9471,28142,36100,2023-09-29 11:08:19.716,-1177.492,-932.0,,,21,2,w_to_Kiosk,183,h61
9472,28143,36101,2023-09-29 11:08:20.221,-1176.039,-932.0,,,21,2,w_to_Kiosk,183,h61
9473,28144,36102,2023-09-29 11:08:20.734,-1174.558,-932.0,,,21,2,w_to_Kiosk,183,h61
9474,28145,36103,2023-09-29 11:08:21.240,-1173.076,-932.0,,,21,2,w_to_Kiosk,183,h61
9475,28146,36104,2023-09-29 11:08:21.750,-1171.594,-932.0,,,21,2,w_to_Kiosk,183,h61
9476,28147,36105,2023-09-29 11:08:22.254,-1171.195,-932.0,,,21,2,w_to_Kiosk,183,h61
9477,28148,36106,2023-09-29 11:08:22.763,-1171.195,-932.0,,,21,2,w_to_Kiosk,183,h61
9478,28149,36107,2023-09-29 11:08:23.273,-1171.19,-932.0,,,21,2,w_to_Kiosk,183,h61
9479,28150,36108,2023-09-29 11:08:23.784,-1170.949,-932.0,,,21,2,w_to_Kiosk,183,h61
9480,28151,36109,2023-09-29 11:08:24.300,-1170.662,-932.0,,,21,2,w_to_Kiosk,183,h61
9481,28152,36110,2023-09-29 11:08:24.804,-1169.633,-932.0,,,21,2,w_to_Kiosk,183,h61
9482,28153,36111,2023-09-29 11:08:25.310,-1168.519,-932.0,,,21,2,w_to_Kiosk,183,h61
9483,28154,36112,2023-09-29 11:08:25.828,-1167.131,-932.0,,,21,2,w_to_Kiosk,183,h61
