,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
30087,2023-09-28 14:49:54.868,-99.14081,-1020.691,,,18,4,e_to_Cafécity,142
30088,2023-09-28 14:49:55.384,-99.3836,-1021.027,,,18,4,e_to_Cafécity,142
30089,2023-09-28 14:49:55.952,-100.4497,-1022.338,,,18,4,e_to_Cafécity,142
30090,2023-09-28 14:49:56.506,-101.605,-1023.506,,,18,4,e_to_Cafécity,142
30091,2023-09-28 14:49:57.056,-102.231,-1023.972,,,18,4,e_to_Cafécity,142
30092,2023-09-28 14:49:57.601,-102.9082,-1024.3,,,18,4,e_to_Cafécity,142
30093,2023-09-28 14:49:58.177,-103.7416,-1024.536,,,18,4,e_to_Cafécity,142
30094,2023-09-28 14:49:58.748,-104.6752,-1024.665,,,18,4,e_to_Cafécity,142
30095,2023-09-28 14:49:59.300,-105.633,-1024.635,,,18,4,e_to_Cafécity,142
30096,2023-09-28 14:49:59.853,-106.9256,-1024.394,,,18,4,e_to_Cafécity,142
30097,2023-09-28 14:50:00.387,-108.4399,-1023.951,,,18,4,e_to_Cafécity,142
30098,2023-09-28 14:50:00.911,-109.9305,-1023.405,,,18,4,e_to_Cafécity,142
30099,2023-09-28 14:50:01.465,-111.4477,-1022.763,,,18,4,e_to_Cafécity,142
30100,2023-09-28 14:50:01.981,-112.1879,-1021.981,,,18,4,e_to_Cafécity,142
30101,2023-09-28 14:50:02.535,-113.4713,-1021.083,,,18,4,e_to_Cafécity,142
30102,2023-09-28 14:50:03.049,-114.8299,-1020.323,,,18,4,e_to_Cafécity,142
30103,2023-09-28 14:50:03.231,-115.2825,-1020.069,,,18,4,e_to_Cafécity,142
30104,2023-09-28 14:50:03.602,-115.4077,-1020.002,,,18,4,e_to_Cafécity,142
30105,2023-09-28 14:50:03.970,-115.4074,-1020.006,,mapLog:positionXYZ+-115.4077+100+-1020.002,18,4,e_to_Cafécity,142
30106,2023-09-28 14:50:04.031,-115.4073,-1020.007,checkedIn:Cafécity,,18,4,,142
30477,2023-09-28 16:54:37.705,-34.31845,-824.3949,setNavigationTarget:Chinese Town,,19,1,e_to_Chinese Town,146
30478,2023-09-28 16:54:37.706,-34.31845,-824.3949,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,19,1,e_to_Chinese Town,146
30479,2023-09-28 16:54:37.734,-34.31712,-824.3905,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Chinese Town,19,1,e_to_Chinese Town,146
30480,2023-09-28 16:54:37.794,-34.31465,-824.3821,,mapLog:positionXYZ+-34.61457+100+-824.346,19,1,e_to_Chinese Town,146
30481,2023-09-28 16:54:37.998,-34.30695,-824.356,,,19,1,e_to_Chinese Town,146
30482,2023-09-28 16:54:38.525,-34.28132,-824.2673,,,19,1,e_to_Chinese Town,146
30483,2023-09-28 16:54:39.048,-34.14622,-823.7301,,,19,1,e_to_Chinese Town,146
30484,2023-09-28 16:54:39.564,-34.14622,-823.7301,,,19,1,e_to_Chinese Town,146
30485,2023-09-28 16:54:39.614,-34.14622,-823.7301,,mapLog:positionXYZ+-34.14622+100+-823.7301,19,1,e_to_Chinese Town,146
30486,2023-09-28 16:54:40.072,-34.14693,-823.7241,,,19,1,e_to_Chinese Town,146
30487,2023-09-28 16:54:40.097,-34.14712,-823.7227,,mapLog:positionXYZ+-128.0757+100+-727.8008,19,1,e_to_Chinese Town,146
30488,2023-09-28 16:54:40.591,-34.15335,-823.6895,,,19,1,e_to_Chinese Town,146
30489,2023-09-28 16:54:41.107,-34.17208,-823.6448,,,19,1,e_to_Chinese Town,146
30490,2023-09-28 16:54:41.621,-34.21329,-823.5712,,,19,1,e_to_Chinese Town,146
30491,2023-09-28 16:54:42.130,-34.25963,-823.5122,,,19,1,e_to_Chinese Town,146
30492,2023-09-28 16:54:42.631,-34.32732,-823.4502,,,19,1,e_to_Chinese Town,146
30493,2023-09-28 16:54:43.139,-34.41404,-823.3917,,,19,1,e_to_Chinese Town,146
30494,2023-09-28 16:54:43.641,-34.52603,-823.338,,,19,1,e_to_Chinese Town,146
30495,2023-09-28 16:54:43.772,-34.55249,-823.3285,,mapLog:positionXYZ+-128.0757+100+-727.8008,19,1,e_to_Chinese Town,146
30496,2023-09-28 16:54:44.154,-34.64433,-823.3025,,,19,1,e_to_Chinese Town,146
30497,2023-09-28 16:54:44.252,-34.66853,-823.2976,,mapLog:positionXYZ+-128.2466+100+-727.6614,19,1,e_to_Chinese Town,146
30498,2023-09-28 16:54:44.385,-34.70284,-823.2913,,mapLog:positionXYZ+-128.4176+100+-727.522,19,1,e_to_Chinese Town,146
30499,2023-09-28 16:54:44.685,-34.79738,-823.2808,,,19,1,e_to_Chinese Town,146
30500,2023-09-28 16:54:44.785,-34.83137,-823.2791,,mapLog:zoom+307.3818+rotationXYZ+90+7.31039+0,19,1,e_to_Chinese Town,146
30501,2023-09-28 16:54:44.818,-34.84177,-823.2787,,mapLog:positionXYZ+-128.4176+100+-727.522,19,1,e_to_Chinese Town,146
30502,2023-09-28 16:54:45.216,-35.06807,-823.2869,,,19,1,e_to_Chinese Town,146
30503,2023-09-28 16:54:45.746,-36.08286,-823.3599,,,19,1,e_to_Chinese Town,146
30504,2023-09-28 16:54:46.273,-37.66724,-823.4763,,,19,1,e_to_Chinese Town,146
30505,2023-09-28 16:54:46.803,-39.25163,-823.5928,,,19,1,e_to_Chinese Town,146
30506,2023-09-28 16:54:47.324,-40.80615,-823.707,,,19,1,e_to_Chinese Town,146
30507,2023-09-28 16:54:47.834,-42.33073,-823.8191,,,19,1,e_to_Chinese Town,146
30508,2023-09-28 16:54:48.344,-43.85588,-823.9248,,,19,1,e_to_Chinese Town,146
30509,2023-09-28 16:54:48.846,-45.3539,-823.9557,,,19,1,e_to_Chinese Town,146
30510,2023-09-28 16:54:49.375,-46.94214,-823.9313,,,19,1,e_to_Chinese Town,146
30511,2023-09-28 16:54:49.879,-48.44051,-823.9069,,,19,1,e_to_Chinese Town,146
30512,2023-09-28 16:54:50.401,-50.02883,-823.881,,,19,1,e_to_Chinese Town,146
30513,2023-09-28 16:54:50.925,-51.58714,-823.8556,,,19,1,e_to_Chinese Town,146
30514,2023-09-28 16:54:51.441,-53.14546,-823.8302,,,19,1,e_to_Chinese Town,146
30515,2023-09-28 16:54:51.950,-54.64384,-823.8058,,,19,1,e_to_Chinese Town,146
30516,2023-09-28 16:54:52.455,-56.17226,-823.7809,,,19,1,e_to_Chinese Town,146
30517,2023-09-28 16:54:52.959,-57.67072,-823.7565,,,19,1,e_to_Chinese Town,146
30518,2023-09-28 16:54:53.463,-59.19914,-823.7316,,,19,1,e_to_Chinese Town,146
30519,2023-09-28 16:54:53.968,-60.69769,-823.7072,,,19,1,e_to_Chinese Town,146
30520,2023-09-28 16:54:54.476,-62.2262,-823.6823,,,19,1,e_to_Chinese Town,146
30521,2023-09-28 16:54:54.985,-63.75473,-823.6573,,,19,1,e_to_Chinese Town,146
30522,2023-09-28 16:54:55.075,-64.02448,-823.653,,mapLog:isScreenLocked+True,19,1,e_to_Chinese Town,146
30523,2023-09-28 16:54:55.504,-65.31247,-823.609,,,19,1,e_to_Chinese Town,146
30524,2023-09-28 16:54:56.009,-66.79475,-823.4468,,,19,1,e_to_Chinese Town,146
30525,2023-09-28 16:54:56.509,-68.25509,-823.1254,,,19,1,e_to_Chinese Town,146
30526,2023-09-28 16:54:57.037,-69.796,-822.7714,,,19,1,e_to_Chinese Town,146
30527,2023-09-28 16:54:57.554,-71.31223,-822.4159,,,19,1,e_to_Chinese Town,146
30528,2023-09-28 16:54:58.068,-72.79721,-822.0673,,,19,1,e_to_Chinese Town,146
30529,2023-09-28 16:54:58.584,-74.31149,-821.7112,,,19,1,e_to_Chinese Town,146
30530,2023-09-28 16:54:59.103,-75.82327,-821.3494,,,19,1,e_to_Chinese Town,146
30531,2023-09-28 16:54:59.618,-77.30599,-820.9945,,,19,1,e_to_Chinese Town,146
30532,2023-09-28 16:55:00.125,-78.78876,-820.6396,,,19,1,e_to_Chinese Town,146
30533,2023-09-28 16:55:00.630,-80.24619,-820.3077,,,19,1,e_to_Chinese Town,146
30534,2023-09-28 16:55:01.156,-81.81516,-820.0734,,,19,1,e_to_Chinese Town,146
30535,2023-09-28 16:55:01.673,-83.36725,-819.9524,,,19,1,e_to_Chinese Town,146
30536,2023-09-28 16:55:02.191,-84.92387,-819.9229,,,19,1,e_to_Chinese Town,146
30537,2023-09-28 16:55:02.717,-86.48019,-819.9579,,,19,1,e_to_Chinese Town,146
30538,2023-09-28 16:55:03.239,-88.03718,-819.996,,,19,1,e_to_Chinese Town,146
30539,2023-09-28 16:55:03.760,-89.59429,-820.0341,,,19,1,e_to_Chinese Town,146
30540,2023-09-28 16:55:04.271,-91.1512,-820.0721,,,19,1,e_to_Chinese Town,146
30541,2023-09-28 16:55:04.786,-92.67799,-820.1095,,,19,1,e_to_Chinese Town,146
30542,2023-09-28 16:55:05.310,-94.23478,-820.1476,,,19,1,e_to_Chinese Town,146
30543,2023-09-28 16:55:05.812,-95.76168,-820.1849,,,19,1,e_to_Chinese Town,146
30544,2023-09-28 16:55:06.343,-97.3493,-820.2238,,,19,1,e_to_Chinese Town,146
30545,2023-09-28 16:55:06.850,-98.84736,-820.2604,,,19,1,e_to_Chinese Town,146
30546,2023-09-28 16:55:07.366,-100.4053,-820.2985,,,19,1,e_to_Chinese Town,146
30547,2023-09-28 16:55:07.885,-101.963,-820.3365,,,19,1,e_to_Chinese Town,146
30548,2023-09-28 16:55:08.413,-103.5207,-820.3746,,,19,1,e_to_Chinese Town,146
30549,2023-09-28 16:55:08.909,-105.0184,-820.4113,,,19,1,e_to_Chinese Town,146
30550,2023-09-28 16:55:09.415,-106.5467,-820.4452,,,19,1,e_to_Chinese Town,146
30551,2023-09-28 16:55:09.944,-108.1354,-820.4287,,,19,1,e_to_Chinese Town,146
30552,2023-09-28 16:55:10.458,-109.6626,-820.3528,,,19,1,e_to_Chinese Town,146
30553,2023-09-28 16:55:10.963,-111.19,-820.2719,,,19,1,e_to_Chinese Town,146
30554,2023-09-28 16:55:11.488,-112.7475,-820.1893,,,19,1,e_to_Chinese Town,146
30555,2023-09-28 16:55:12.007,-114.305,-820.1068,,,19,1,e_to_Chinese Town,146
30556,2023-09-28 16:55:12.531,-115.8625,-820.0243,,,19,1,e_to_Chinese Town,146
30557,2023-09-28 16:55:13.058,-117.4501,-819.9475,,,19,1,e_to_Chinese Town,146
30558,2023-09-28 16:55:13.576,-119.0087,-819.8969,,,19,1,e_to_Chinese Town,146
30559,2023-09-28 16:55:14.089,-120.5375,-819.8533,,,19,1,e_to_Chinese Town,146
30560,2023-09-28 16:55:14.606,-122.0962,-819.8088,,,19,1,e_to_Chinese Town,146
30561,2023-09-28 16:55:15.119,-123.625,-819.7653,,,19,1,e_to_Chinese Town,146
30562,2023-09-28 16:55:15.632,-125.1838,-819.7208,,,19,1,e_to_Chinese Town,146
30563,2023-09-28 16:55:15.826,-125.7534,-819.7046,,mapLog:isScreenLocked+False,19,1,e_to_Chinese Town,146
30564,2023-09-28 16:55:15.858,-125.8433,-819.702,,mapLog:positionXYZ+-128.7842+100+-727.195,19,1,e_to_Chinese Town,146
30565,2023-09-28 16:55:16.157,-126.7426,-819.6764,,,19,1,e_to_Chinese Town,146
30566,2023-09-28 16:55:16.665,-128.2715,-819.6328,,,19,1,e_to_Chinese Town,146
30567,2023-09-28 16:55:17.180,-129.8003,-819.5892,,,19,1,e_to_Chinese Town,146
30568,2023-09-28 16:55:17.701,-131.3894,-819.5439,,,19,1,e_to_Chinese Town,146
30569,2023-09-28 16:55:18.233,-132.9778,-819.4899,,,19,1,e_to_Chinese Town,146
30570,2023-09-28 16:55:18.766,-134.5543,-819.2997,,,19,1,e_to_Chinese Town,146
30571,2023-09-28 16:55:19.288,-136.0723,-818.948,,,19,1,e_to_Chinese Town,146
30572,2023-09-28 16:55:19.798,-137.4039,-818.33,,,19,1,e_to_Chinese Town,146
30573,2023-09-28 16:55:20.316,-138.8509,-817.7539,,,19,1,e_to_Chinese Town,146
30574,2023-09-28 16:55:20.832,-140.3037,-817.1923,,,19,1,e_to_Chinese Town,146
30575,2023-09-28 16:55:21.338,-141.7359,-816.7595,,,19,1,e_to_Chinese Town,146
30576,2023-09-28 16:55:21.868,-143.2897,-816.4255,,,19,1,e_to_Chinese Town,146
30577,2023-09-28 16:55:22.392,-144.8497,-816.1215,,,19,1,e_to_Chinese Town,146
30578,2023-09-28 16:55:22.917,-146.3809,-815.8256,,,19,1,e_to_Chinese Town,146
30579,2023-09-28 16:55:23.449,-147.957,-815.623,,,19,1,e_to_Chinese Town,146
30580,2023-09-28 16:55:23.972,-149.5459,-815.5878,,,19,1,e_to_Chinese Town,146
30581,2023-09-28 16:55:24.508,-151.131,-815.7053,,,19,1,e_to_Chinese Town,146
30582,2023-09-28 16:55:25.014,-152.6487,-815.9019,,,19,1,e_to_Chinese Town,146
30583,2023-09-28 16:55:25.522,-154.1662,-816.1011,,,19,1,e_to_Chinese Town,146
30584,2023-09-28 16:55:26.030,-155.6539,-816.2964,,,19,1,e_to_Chinese Town,146
30585,2023-09-28 16:55:26.185,-156.13,-816.3589,,mapLog:isScreenLocked+True,19,1,e_to_Chinese Town,146
30586,2023-09-28 16:55:26.538,-157.1714,-816.4956,,,19,1,e_to_Chinese Town,146
30587,2023-09-28 16:55:27.047,-158.6889,-816.6948,,,19,1,e_to_Chinese Town,146
30588,2023-09-28 16:55:27.573,-160.2069,-816.9485,,,19,1,e_to_Chinese Town,146
30589,2023-09-28 16:55:28.113,-161.8011,-817.2258,,,19,1,e_to_Chinese Town,146
30590,2023-09-28 16:55:28.649,-163.3644,-817.504,,,19,1,e_to_Chinese Town,146
30591,2023-09-28 16:55:29.187,-164.9566,-817.7891,,,19,1,e_to_Chinese Town,146
30592,2023-09-28 16:55:29.694,-166.4616,-818.0568,,,19,1,e_to_Chinese Town,146
30593,2023-09-28 16:55:30.199,-167.9377,-818.3192,,,19,1,e_to_Chinese Town,146
30594,2023-09-28 16:55:30.719,-169.4731,-818.5922,,,19,1,e_to_Chinese Town,146
30595,2023-09-28 16:55:31.260,-171.0682,-818.8734,,,19,1,e_to_Chinese Town,146
30596,2023-09-28 16:55:31.775,-172.6141,-819.0826,,,19,1,e_to_Chinese Town,146
30597,2023-09-28 16:55:32.306,-174.2024,-819.1508,,,19,1,e_to_Chinese Town,146
30598,2023-09-28 16:55:32.831,-175.7624,-819.145,,,19,1,e_to_Chinese Town,146
30599,2023-09-28 16:55:33.350,-177.3223,-819.1387,,,19,1,e_to_Chinese Town,146
30600,2023-09-28 16:55:33.863,-178.8825,-819.1323,,,19,1,e_to_Chinese Town,146
30601,2023-09-28 16:55:33.908,-179.0025,-819.1318,,mapLog:isScreenLocked+False,19,1,e_to_Chinese Town,146
30602,2023-09-28 16:55:33.999,-179.2726,-819.1307,,mapLog:positionXYZ+-129.2486+100+-716.651,19,1,e_to_Chinese Town,146
30603,2023-09-28 16:55:34.368,-180.3828,-819.1262,,,19,1,e_to_Chinese Town,146
30604,2023-09-28 16:55:34.877,-181.9133,-819.12,,,19,1,e_to_Chinese Town,146
30605,2023-09-28 16:55:35.348,-183.3234,-819.1143,,mapLog:positionXYZ+-129.2486+100+-716.651,19,1,e_to_Chinese Town,146
30606,2023-09-28 16:55:35.396,-183.4734,-819.1136,,,19,1,e_to_Chinese Town,146
30607,2023-09-28 16:55:35.780,-184.6136,-819.109,,mapLog:positionXYZ+-338.6435+100+-753.3347,19,1,e_to_Chinese Town,146
30608,2023-09-28 16:55:35.928,-185.0638,-819.1072,,,19,1,e_to_Chinese Town,146
30609,2023-09-28 16:55:36.440,-186.5942,-819.101,,,19,1,e_to_Chinese Town,146
30610,2023-09-28 16:55:36.529,-186.8642,-819.0999,,mapLog:positionXYZ+-338.6435+100+-753.3347,19,1,e_to_Chinese Town,146
30611,2023-09-28 16:55:36.973,-188.2146,-819.0944,,,19,1,e_to_Chinese Town,146
30612,2023-09-28 16:55:37.198,-188.8748,-819.0917,,mapLog:positionXYZ+-264.6337+100+-780.4654,19,1,e_to_Chinese Town,146
30613,2023-09-28 16:55:37.514,-189.8352,-819.0878,,,19,1,e_to_Chinese Town,146
30614,2023-09-28 16:55:38.060,-191.4557,-819.0812,,,19,1,e_to_Chinese Town,146
30615,2023-09-28 16:55:38.561,-192.9555,-819.0751,,,19,1,e_to_Chinese Town,146
30616,2023-09-28 16:55:39.068,-194.4854,-819.0688,,,19,1,e_to_Chinese Town,146
30617,2023-09-28 16:55:39.571,-195.9851,-819.074,,,19,1,e_to_Chinese Town,146
30618,2023-09-28 16:55:40.095,-197.5685,-819.2106,,,19,1,e_to_Chinese Town,146
30619,2023-09-28 16:55:40.624,-199.1415,-819.4431,,,19,1,e_to_Chinese Town,146
30620,2023-09-28 16:55:41.159,-200.7136,-819.6825,,,19,1,e_to_Chinese Town,146
30621,2023-09-28 16:55:41.683,-202.2857,-819.9219,,,19,1,e_to_Chinese Town,146
30622,2023-09-28 16:55:42.212,-203.8577,-820.1613,,,19,1,e_to_Chinese Town,146
30623,2023-09-28 16:55:42.746,-205.4333,-820.3658,,,19,1,e_to_Chinese Town,146
30624,2023-09-28 16:55:43.263,-206.991,-820.4169,,,19,1,e_to_Chinese Town,146
30625,2023-09-28 16:55:43.783,-208.55,-820.3918,,,19,1,e_to_Chinese Town,146
30626,2023-09-28 16:55:44.312,-210.1391,-820.366,,,19,1,e_to_Chinese Town,146
30627,2023-09-28 16:55:44.836,-211.6982,-820.3406,,,19,1,e_to_Chinese Town,146
30628,2023-09-28 16:55:45.364,-213.2873,-820.3147,,,19,1,e_to_Chinese Town,146
30629,2023-09-28 16:55:45.857,-214.756,-820.2908,,mapLog:positionXYZ+-264.6337+100+-780.4654,19,1,e_to_Chinese Town,146
30630,2023-09-28 16:55:45.903,-214.9059,-820.2883,,,19,1,e_to_Chinese Town,146
30631,2023-09-28 16:55:46.424,-216.4642,-820.2629,,,19,1,e_to_Chinese Town,146
30632,2023-09-28 16:55:46.568,-216.8838,-820.2561,,mapLog:positionXYZ+-290.1871+100+-797.063,19,1,e_to_Chinese Town,146
30633,2023-09-28 16:55:46.961,-218.0526,-820.2371,,,19,1,e_to_Chinese Town,146
30634,2023-09-28 16:55:47.466,-219.581,-820.2122,,,19,1,e_to_Chinese Town,146
30635,2023-09-28 16:55:47.973,-221.1088,-820.1921,,,19,1,e_to_Chinese Town,146
30636,2023-09-28 16:55:48.472,-222.6066,-820.1738,,,19,1,e_to_Chinese Town,146
30637,2023-09-28 16:55:48.830,-223.6552,-820.161,,mapLog:positionXYZ+-290.1871+100+-797.063,19,1,e_to_Chinese Town,146
30638,2023-09-28 16:55:48.989,-224.1344,-820.1552,,,19,1,e_to_Chinese Town,146
30639,2023-09-28 16:55:49.231,-224.8834,-820.146,,mapLog:positionXYZ+-267.0096+100+-805.3552,19,1,e_to_Chinese Town,146
30640,2023-09-28 16:55:49.513,-225.7222,-820.1357,,,19,1,e_to_Chinese Town,146
30641,2023-09-28 16:55:50.040,-227.2768,-820.1104,,,19,1,e_to_Chinese Town,146
30642,2023-09-28 16:55:50.564,-228.8613,-820.0845,,,19,1,e_to_Chinese Town,146
30643,2023-09-28 16:55:51.067,-230.361,-820.0601,,,19,1,e_to_Chinese Town,146
30644,2023-09-28 16:55:51.579,-231.8874,-819.9564,,,19,1,e_to_Chinese Town,146
30645,2023-09-28 16:55:52.098,-233.4167,-819.6522,,,19,1,e_to_Chinese Town,146
30646,2023-09-28 16:55:52.604,-234.8591,-819.1443,,,19,1,e_to_Chinese Town,146
30647,2023-09-28 16:55:53.109,-236.2356,-818.8064,,,19,1,e_to_Chinese Town,146
30648,2023-09-28 16:55:53.624,-237.6521,-818.1526,,,19,1,e_to_Chinese Town,146
30649,2023-09-28 16:55:54.135,-239.0408,-817.5093,,,19,1,e_to_Chinese Town,146
30650,2023-09-28 16:55:54.652,-240.5046,-816.9727,,,19,1,e_to_Chinese Town,146
30651,2023-09-28 16:55:55.158,-241.967,-816.6525,,,19,1,e_to_Chinese Town,146
30652,2023-09-28 16:55:55.660,-243.4556,-816.4606,,,19,1,e_to_Chinese Town,146
30653,2023-09-28 16:55:56.163,-244.9758,-816.28,,,19,1,e_to_Chinese Town,146
30654,2023-09-28 16:55:56.694,-246.5556,-816.0924,,,19,1,e_to_Chinese Town,146
30655,2023-09-28 16:55:57.195,-248.046,-815.9154,,,19,1,e_to_Chinese Town,146
30656,2023-09-28 16:55:57.727,-249.6259,-815.7278,,,19,1,e_to_Chinese Town,146
30657,2023-09-28 16:55:58.231,-251.1163,-815.5508,,,19,1,e_to_Chinese Town,146
30658,2023-09-28 16:55:58.754,-252.6961,-815.3632,,,19,1,e_to_Chinese Town,146
30659,2023-09-28 16:55:59.234,-254.1269,-815.1932,,mapLog:isScreenLocked+True,19,1,e_to_Chinese Town,146
30660,2023-09-28 16:55:59.269,-254.2163,-815.1826,,,19,1,e_to_Chinese Town,146
30661,2023-09-28 16:55:59.773,-255.7365,-815.0021,,,19,1,e_to_Chinese Town,146
30662,2023-09-28 16:56:00.294,-257.2867,-814.818,,,19,1,e_to_Chinese Town,146
30663,2023-09-28 16:56:00.813,-258.8237,-814.6339,,,19,1,e_to_Chinese Town,146
30664,2023-09-28 16:56:01.338,-260.371,-814.4498,,,19,1,e_to_Chinese Town,146
30665,2023-09-28 16:56:01.867,-261.9543,-814.2953,,,19,1,e_to_Chinese Town,146
30666,2023-09-28 16:56:02.396,-262.0247,-814.355,,,19,1,e_to_Chinese Town,146
30667,2023-09-28 16:56:02.900,-262.0244,-814.6387,,,19,1,e_to_Chinese Town,146
30668,2023-09-28 16:56:03.419,-262.2655,-815.3776,,,19,1,e_to_Chinese Town,146
30669,2023-09-28 16:56:03.942,-263.6327,-816.1748,,,19,1,e_to_Chinese Town,146
30670,2023-09-28 16:56:04.456,-264.9966,-816.8678,,,19,1,e_to_Chinese Town,146
30671,2023-09-28 16:56:04.959,-265.6296,-817.1143,,,19,1,e_to_Chinese Town,146
30672,2023-09-28 16:56:05.473,-265.4374,-817.0449,,,19,1,e_to_Chinese Town,146
30673,2023-09-28 16:56:06.005,-264.5856,-816.7352,,,19,1,e_to_Chinese Town,146
30674,2023-09-28 16:56:06.536,-264.8564,-816.8019,,,19,1,e_to_Chinese Town,146
30675,2023-09-28 16:56:07.066,-265.0947,-816.8331,,,19,1,e_to_Chinese Town,146
30676,2023-09-28 16:56:07.601,-265.1316,-816.8286,,,19,1,e_to_Chinese Town,146
30677,2023-09-28 16:56:08.108,-266.5481,-816.556,,,19,1,e_to_Chinese Town,146
30678,2023-09-28 16:56:08.632,-267.9174,-816.0364,,,19,1,e_to_Chinese Town,146
30679,2023-09-28 16:56:09.165,-269.4697,-815.6937,,,19,1,e_to_Chinese Town,146
30680,2023-09-28 16:56:09.700,-271.0452,-815.6309,,,19,1,e_to_Chinese Town,146
30681,2023-09-28 16:56:10.229,-272.6328,-815.6917,,,19,1,e_to_Chinese Town,146
30682,2023-09-28 16:56:10.753,-274.209,-815.8994,,,19,1,e_to_Chinese Town,146
30683,2023-09-28 16:56:11.280,-275.7547,-816.1089,,,19,1,e_to_Chinese Town,146
30684,2023-09-28 16:56:11.800,-277.3003,-816.3184,,,19,1,e_to_Chinese Town,146
30685,2023-09-28 16:56:12.320,-278.846,-816.5278,,,19,1,e_to_Chinese Town,146
30686,2023-09-28 16:56:12.843,-280.4214,-816.7413,,,19,1,e_to_Chinese Town,146
30687,2023-09-28 16:56:13.344,-281.9076,-816.9427,,,19,1,e_to_Chinese Town,146
30688,2023-09-28 16:56:13.856,-283.4235,-817.1482,,,19,1,e_to_Chinese Town,146
30689,2023-09-28 16:56:14.379,-284.9691,-817.3577,,,19,1,e_to_Chinese Town,146
30690,2023-09-28 16:56:14.898,-286.5148,-817.5671,,,19,1,e_to_Chinese Town,146
30691,2023-09-28 16:56:15.409,-288.0307,-817.7726,,,19,1,e_to_Chinese Town,146
30692,2023-09-28 16:56:15.913,-289.5486,-817.9657,,,19,1,e_to_Chinese Town,146
30693,2023-09-28 16:56:16.024,-289.8763,-818.0044,,mapLog:isScreenLocked+False,19,1,e_to_Chinese Town,146
30694,2023-09-28 16:56:16.051,-289.9657,-818.0146,,mapLog:positionXYZ+-267.3222+100+-804.4753,19,1,e_to_Chinese Town,146
30695,2023-09-28 16:56:16.440,-291.0989,-818.1401,,,19,1,e_to_Chinese Town,146
30696,2023-09-28 16:56:16.957,-292.6519,-818.2892,,,19,1,e_to_Chinese Town,146
30697,2023-09-28 16:56:17.159,-293.2497,-818.3405,,mapLog:positionXYZ+-267.3222+100+-804.4753,19,1,e_to_Chinese Town,146
30698,2023-09-28 16:56:17.188,-293.3394,-818.3478,,mapLog:positionXYZ+-268.4927+100+-804.0452,19,1,e_to_Chinese Town,146
30699,2023-09-28 16:56:17.481,-294.2367,-818.4192,,,19,1,e_to_Chinese Town,146
30700,2023-09-28 16:56:17.982,-295.7328,-818.5278,,,19,1,e_to_Chinese Town,146
30701,2023-09-28 16:56:18.237,-296.4812,-818.5797,,mapLog:positionXYZ+-268.4927+100+-804.0452,19,1,e_to_Chinese Town,146
30702,2023-09-28 16:56:18.300,-296.6609,-818.5922,,mapLog:positionXYZ+-270.2344+100+-803.8217,19,1,e_to_Chinese Town,146
30703,2023-09-28 16:56:18.492,-297.2596,-818.6322,,,19,1,e_to_Chinese Town,146
30704,2023-09-28 16:56:18.873,-298.3972,-818.7064,,mapLog:positionXYZ+-270.2344+100+-803.8217,19,1,e_to_Chinese Town,146
30705,2023-09-28 16:56:18.936,-298.5769,-818.7181,,mapLog:positionXYZ+-272.2088+100+-803.2885,19,1,e_to_Chinese Town,146
30706,2023-09-28 16:56:19.000,-298.7565,-818.7292,,,19,1,e_to_Chinese Town,146
30707,2023-09-28 16:56:19.505,-300.2841,-818.8109,,,19,1,e_to_Chinese Town,146
30708,2023-09-28 16:56:20.008,-301.7812,-818.739,,,19,1,e_to_Chinese Town,146
30709,2023-09-28 16:56:20.536,-303.3631,-818.5773,,,19,1,e_to_Chinese Town,146
30710,2023-09-28 16:56:20.845,-304.2883,-818.4827,,mapLog:positionXYZ+-272.2088+100+-803.2885,19,1,e_to_Chinese Town,146
30711,2023-09-28 16:56:20.939,-304.5569,-818.4552,,mapLog:positionXYZ+-275.311+100+-800.9308,19,1,e_to_Chinese Town,146
30712,2023-09-28 16:56:21.063,-304.9449,-818.4155,,,19,1,e_to_Chinese Town,146
30713,2023-09-28 16:56:21.583,-306.4969,-818.2568,,,19,1,e_to_Chinese Town,146
30714,2023-09-28 16:56:22.109,-308.0489,-818.0981,,,19,1,e_to_Chinese Town,146
30715,2023-09-28 16:56:22.503,-309.2428,-817.9761,,mapLog:positionXYZ+-275.311+100+-800.9308,19,1,e_to_Chinese Town,146
30716,2023-09-28 16:56:22.567,-309.4218,-817.9578,,mapLog:positionXYZ+-275.7336+100+-798.9171,19,1,e_to_Chinese Town,146
30717,2023-09-28 16:56:22.632,-309.6308,-817.9364,,,19,1,e_to_Chinese Town,146
