,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
5127,20385,24660,2023-09-28 11:17:53.368,-873.4709,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5128,20386,24661,2023-09-28 11:17:53.892,-873.3957,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5129,20387,24662,2023-09-28 11:17:54.416,-873.2203,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5130,20388,24663,2023-09-28 11:17:54.941,-873.2203,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5131,20389,24664,2023-09-28 11:17:55.464,-873.2173,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5132,20390,24665,2023-09-28 11:17:55.988,-872.8696,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5133,20391,24666,2023-09-28 11:17:56.511,-871.3679,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5134,20392,24667,2023-09-28 11:17:57.040,-869.8187,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5135,20393,24668,2023-09-28 11:17:57.560,-868.3362,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5136,20394,24669,2023-09-28 11:17:58.078,-866.9189,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5137,20395,24670,2023-09-28 11:17:58.607,-865.4689,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5138,20396,24671,2023-09-28 11:17:59.133,-863.9837,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5139,20397,24672,2023-09-28 11:17:59.364,-863.2944,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Sweethart Coffee & Cake,115,h62
5140,20398,24673,2023-09-28 11:17:59.659,-862.3954,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5141,20399,24674,2023-09-28 11:18:00.178,-860.837,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5142,20400,24675,2023-09-28 11:18:00.578,-859.6383,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Sweethart Coffee & Cake,115,h62
5143,20401,24676,2023-09-28 11:18:00.611,-859.5484,-932.0,,mapLog:positionXYZ+-859.3574+100+-972.048,17,1,w_to_Sweethart Coffee & Cake,115,h62
5144,20402,24677,2023-09-28 11:18:00.680,-859.3386,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5145,20403,24678,2023-09-28 11:18:01.196,-857.7803,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5146,20404,24679,2023-09-28 11:18:01.711,-856.2519,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5147,20405,24680,2023-09-28 11:18:02.223,-854.7235,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5148,20406,24681,2023-09-28 11:18:02.738,-853.1652,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5149,20407,24682,2023-09-28 11:18:03.273,-851.5768,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h62
5150,20408,24683,2023-09-28 11:18:03.782,-850.0,-932.5735,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5151,20409,24684,2023-09-28 11:18:04.297,-848.4901,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5152,20410,24685,2023-09-28 11:18:04.813,-846.9617,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5153,20411,24686,2023-09-28 11:18:05.333,-845.5802,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5154,20412,24687,2023-09-28 11:18:05.834,-845.5052,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5155,20413,24688,2023-09-28 11:18:06.363,-844.9485,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5156,20414,24689,2023-09-28 11:18:06.886,-844.3009,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5157,20415,24690,2023-09-28 11:18:07.414,-843.8297,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5158,20416,24691,2023-09-28 11:18:07.937,-843.4675,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5159,20417,24692,2023-09-28 11:18:08.450,-843.1866,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5160,20418,24693,2023-09-28 11:18:08.968,-842.7437,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5161,20419,24694,2023-09-28 11:18:09.483,-841.7633,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5162,20420,24695,2023-09-28 11:18:09.996,-840.6525,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5163,20421,24696,2023-09-28 11:18:10.506,-839.563,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5164,20422,24697,2023-09-28 11:18:10.661,-839.2426,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Sweethart Coffee & Cake,115,h63
5165,20423,24698,2023-09-28 11:18:11.008,-838.4949,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5166,20424,24699,2023-09-28 11:18:11.537,-837.3627,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5167,20425,24700,2023-09-28 11:18:12.061,-836.2518,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5168,20426,24701,2023-09-28 11:18:12.585,-835.141,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5169,20427,24702,2023-09-28 11:18:13.108,-834.171,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5170,20428,24703,2023-09-28 11:18:13.624,-833.235,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5171,20429,24704,2023-09-28 11:18:13.656,-833.162,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5172,20430,24705,2023-09-28 11:18:14.135,-832.6427,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5173,20431,24706,2023-09-28 11:18:14.640,-832.6427,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5174,20432,24707,2023-09-28 11:18:15.145,-832.6427,-932.0,,,17,1,w_to_Sweethart Coffee & Cake,115,h63
5175,20433,24708,2023-09-28 11:18:15.531,-832.6427,-932.0,,mapLog:positionXYZ+-859.3574+100+-972.048,17,1,w_to_Sweethart Coffee & Cake,115,h63
5176,20434,24709,2023-09-28 11:18:15.620,-832.6427,-932.0,checkedIn:Sweethart Coffee & Cake,,17,1,,115,h63
5177,20435,24710,2023-09-28 11:18:36.832,-832.6427,-932.0,setNavigationTarget:Falafel House,,17,1,w_to_Falafel House,116,v53
5178,20436,24711,2023-09-28 11:18:36.833,-832.6427,-932.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,17,1,w_to_Falafel House,116,v53
5179,20437,24712,2023-09-28 11:18:36.862,-832.6427,-932.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Falafel House,17,1,w_to_Falafel House,116,v53
5180,20438,24713,2023-09-28 11:18:36.862,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5181,20439,24714,2023-09-28 11:18:36.891,-832.6427,-932.0,,mapLog:positionXYZ+-834.0992+100+-945.0943,17,1,w_to_Falafel House,116,v53
5182,20440,24715,2023-09-28 11:18:37.368,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5183,20441,24716,2023-09-28 11:18:37.874,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5184,20442,24717,2023-09-28 11:18:38.379,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5185,20443,24718,2023-09-28 11:18:38.886,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5186,20444,24719,2023-09-28 11:18:39.410,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5187,20445,24720,2023-09-28 11:18:39.937,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5188,20446,24721,2023-09-28 11:18:40.438,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5189,20447,24722,2023-09-28 11:18:40.946,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5190,20448,24723,2023-09-28 11:18:41.457,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5191,20449,24724,2023-09-28 11:18:41.986,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5192,20450,24725,2023-09-28 11:18:42.505,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5193,20451,24726,2023-09-28 11:18:43.002,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5194,20452,24727,2023-09-28 11:18:43.509,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5195,20453,24728,2023-09-28 11:18:44.011,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5196,20454,24729,2023-09-28 11:18:44.539,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5197,20455,24730,2023-09-28 11:18:45.052,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5198,20456,24731,2023-09-28 11:18:45.567,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5199,20457,24732,2023-09-28 11:18:46.082,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5200,20458,24733,2023-09-28 11:18:46.595,-832.6427,-932.0,,,17,1,w_to_Falafel House,116,v53
5201,20459,24734,2023-09-28 11:18:47.114,-832.6051,-932.0,,,17,1,w_to_Falafel House,116,v53
5202,20460,24735,2023-09-28 11:18:47.363,-832.5461,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Falafel House,116,v53
5203,20461,24736,2023-09-28 11:18:47.617,-832.4669,-932.0,,,17,1,w_to_Falafel House,116,v53
5204,20462,24737,2023-09-28 11:18:48.125,-832.3144,-932.0,,,17,1,w_to_Falafel House,116,v53
5205,20463,24738,2023-09-28 11:18:48.380,-832.2495,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Falafel House,116,v53
5206,20464,24739,2023-09-28 11:18:48.417,-832.2402,-932.0,,mapLog:zoom+270.7762+rotationXYZ+90+11.83744+0,17,1,w_to_Falafel House,116,v53
5207,20465,24740,2023-09-28 11:18:48.452,-832.2334,-932.0,,mapLog:positionXYZ+-832.3144+100+-942.812,17,1,w_to_Falafel House,116,v53
5208,20466,24741,2023-09-28 11:18:48.637,-832.1931,-932.0,,,17,1,w_to_Falafel House,116,v53
5209,20467,24742,2023-09-28 11:18:49.150,-832.1146,-932.0,,,17,1,w_to_Falafel House,116,v53
5210,20468,24743,2023-09-28 11:18:49.675,-832.074,-932.0,,,17,1,w_to_Falafel House,116,v53
5211,20469,24744,2023-09-28 11:18:50.201,-832.1272,-932.0,,,17,1,w_to_Falafel House,116,v53
5212,20470,24745,2023-09-28 11:18:50.724,-832.2708,-932.0,,,17,1,w_to_Falafel House,116,v53
5213,20471,24746,2023-09-28 11:18:51.239,-832.4907,-932.0,,,17,1,w_to_Falafel House,116,v53
5214,20472,24747,2023-09-28 11:18:51.743,-832.7869,-932.0,,,17,1,w_to_Falafel House,116,v53
5215,20473,24748,2023-09-28 11:18:52.269,-833.1775,-932.0,,,17,1,w_to_Falafel House,116,v53
5216,20474,24749,2023-09-28 11:18:52.790,-833.623,-932.0,,,17,1,w_to_Falafel House,116,v53
5217,20475,24750,2023-09-28 11:18:53.290,-834.1807,-932.0,,,17,1,w_to_Falafel House,116,v53
5218,20476,24751,2023-09-28 11:18:53.812,-834.787,-932.0,,,17,1,w_to_Falafel House,116,v53
5219,20477,24752,2023-09-28 11:18:54.323,-835.3768,-932.0,,,17,1,w_to_Falafel House,116,v53
5220,20478,24753,2023-09-28 11:18:54.839,-835.5638,-932.0,,,17,1,w_to_Falafel House,116,v53
5221,20479,24754,2023-09-28 11:18:55.352,-835.5638,-932.0,,,17,1,w_to_Falafel House,116,v53
5222,20480,24755,2023-09-28 11:18:55.866,-836.2249,-932.0,,,17,1,w_to_Falafel House,116,v53
5223,20481,24756,2023-09-28 11:18:56.389,-837.3587,-932.0,,,17,1,w_to_Falafel House,116,v53
5224,20482,24757,2023-09-28 11:18:56.894,-838.5732,-932.0,,,17,1,w_to_Falafel House,116,v53
5225,20483,24758,2023-09-28 11:18:57.410,-839.756,-932.0,,,17,1,w_to_Falafel House,116,v53
5226,20484,24759,2023-09-28 11:18:57.922,-839.7945,-932.0,,,17,1,w_to_Falafel House,116,v53
5227,20485,24760,2023-09-28 11:18:58.435,-839.5148,-932.0,,,17,1,w_to_Falafel House,116,v53
5228,20486,24761,2023-09-28 11:18:58.949,-838.8067,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Falafel House,116,v53
5229,20487,24762,2023-09-28 11:18:58.950,-838.8067,-932.0,,,17,1,w_to_Falafel House,116,v53
5230,20488,24763,2023-09-28 11:18:59.460,-837.681,-932.0,,,17,1,w_to_Falafel House,116,v53
5231,20489,24764,2023-09-28 11:18:59.961,-837.681,-932.0,,,17,1,w_to_Falafel House,116,v53
5232,20490,24765,2023-09-28 11:19:00.470,-837.681,-932.0,,,17,1,w_to_Falafel House,116,v53
5233,20491,24766,2023-09-28 11:19:00.972,-837.681,-932.0,,,17,1,w_to_Falafel House,116,v53
5234,20492,24767,2023-09-28 11:19:01.489,-836.7297,-932.0,,,17,1,w_to_Falafel House,116,v53
5235,20493,24768,2023-09-28 11:19:02.013,-834.7774,-932.0,,,17,1,w_to_Falafel House,116,v53
5236,20494,24769,2023-09-28 11:19:02.526,-833.163,-932.0,,,17,1,w_to_Falafel House,116,v53
5237,20495,24770,2023-09-28 11:19:03.040,-832.0052,-932.0,,,17,1,w_to_Falafel House,116,v53
5238,20496,24771,2023-09-28 11:19:03.560,-831.7324,-932.0,,,17,1,w_to_Falafel House,116,v53
5239,20497,24772,2023-09-28 11:19:04.079,-831.9671,-932.0,,,17,1,w_to_Falafel House,116,v53
5240,20498,24773,2023-09-28 11:19:04.578,-832.0549,-932.0,,,17,1,w_to_Falafel House,116,v53
5241,20499,24774,2023-09-28 11:19:05.084,-832.0549,-932.0,,,17,1,w_to_Falafel House,116,v53
5242,20500,24775,2023-09-28 11:19:05.592,-832.3236,-932.0,,,17,1,w_to_Falafel House,116,v53
5243,20501,24776,2023-09-28 11:19:06.122,-833.1212,-932.0,,,17,1,w_to_Falafel House,116,v53
5244,20502,24777,2023-09-28 11:19:06.651,-833.9371,-932.0,,,17,1,w_to_Falafel House,116,v53
5245,20503,24778,2023-09-28 11:19:07.176,-834.8301,-932.0,,,17,1,w_to_Falafel House,116,v53
5246,20504,24779,2023-09-28 11:19:07.702,-835.8354,-932.0,,,17,1,w_to_Falafel House,116,v53
5247,20505,24780,2023-09-28 11:19:08.213,-836.9251,-932.0,,,17,1,w_to_Falafel House,116,v53
5248,20506,24781,2023-09-28 11:19:08.367,-837.2868,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Falafel House,116,v53
5249,20507,24782,2023-09-28 11:19:08.456,-837.4944,-932.0,,mapLog:zoom+296.4335+rotationXYZ+90+317.2849+0,17,1,w_to_Falafel House,116,v53
5250,20508,24783,2023-09-28 11:19:08.483,-837.541,-932.0,,mapLog:positionXYZ+-835.8354+100+-928.8605,17,1,w_to_Falafel House,116,v53
5251,20509,24784,2023-09-28 11:19:08.738,-838.1586,-932.0,,,17,1,w_to_Falafel House,116,v53
5252,20510,24785,2023-09-28 11:19:09.260,-839.406,-932.0,,,17,1,w_to_Falafel House,116,v53
5253,20511,24786,2023-09-28 11:19:09.777,-840.6671,-932.0,,,17,1,w_to_Falafel House,116,v53
5254,20512,24787,2023-09-28 11:19:10.288,-841.9426,-932.0,,,17,1,w_to_Falafel House,116,v53
5255,20513,24788,2023-09-28 11:19:10.799,-850.0,-924.7313,,,17,1,w_to_Falafel House,116,h62
5256,20514,24789,2023-09-28 11:19:11.312,-850.0,-924.6993,,,17,1,w_to_Falafel House,116,h62
5257,20515,24790,2023-09-28 11:19:11.823,-850.0,-924.6178,,,17,1,w_to_Falafel House,116,h62
5258,20516,24791,2023-09-28 11:19:12.329,-850.0,-924.3387,,,17,1,w_to_Falafel House,116,h62
5259,20517,24792,2023-09-28 11:19:12.836,-850.0,-924.0787,,,17,1,w_to_Falafel House,116,h62
5260,20518,24793,2023-09-28 11:19:13.352,-850.0,-923.9819,,,17,1,w_to_Falafel House,116,h62
5261,20519,24794,2023-09-28 11:19:13.863,-850.0,-924.049,,,17,1,w_to_Falafel House,116,h62
5262,20520,24795,2023-09-28 11:19:14.376,-850.0,-924.21,,,17,1,w_to_Falafel House,116,h62
5263,20521,24796,2023-09-28 11:19:14.892,-850.0,-924.4449,,,17,1,w_to_Falafel House,116,h62
5264,20522,24797,2023-09-28 11:19:15.393,-850.0,-924.7501,,,17,1,w_to_Falafel House,116,h62
5265,20523,24798,2023-09-28 11:19:15.913,-850.0,-925.0992,,,17,1,w_to_Falafel House,116,h62
5266,20524,24799,2023-09-28 11:19:16.416,-856.8605,-932.0,,,17,1,w_to_Falafel House,116,h62
5267,20525,24800,2023-09-28 11:19:16.930,-857.8722,-932.0,,,17,1,w_to_Falafel House,116,h62
5268,20526,24801,2023-09-28 11:19:17.431,-859.334,-932.0,,,17,1,w_to_Falafel House,116,h62
5269,20527,24802,2023-09-28 11:19:17.933,-860.7883,-932.0,,,17,1,w_to_Falafel House,116,h62
5270,20528,24803,2023-09-28 11:19:18.427,-861.9456,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Falafel House,116,h62
5271,20529,24804,2023-09-28 11:19:18.447,-861.9879,-932.0,,,17,1,w_to_Falafel House,116,h62
5272,20530,24805,2023-09-28 11:19:18.948,-863.1403,-932.0,,,17,1,w_to_Falafel House,116,h62
5273,20531,24806,2023-09-28 11:19:19.468,-864.6987,-932.0,,,17,1,w_to_Falafel House,116,h62
5274,20532,24807,2023-09-28 11:19:19.977,-866.2271,-932.0,,,17,1,w_to_Falafel House,116,h62
5275,20533,24808,2023-09-28 11:19:20.034,-866.3769,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Falafel House,116,h62
5276,20534,24809,2023-09-28 11:19:20.073,-866.4968,-932.0,,mapLog:positionXYZ+-864.6281+100+-918.6149,17,1,w_to_Falafel House,116,h62
5277,20535,24810,2023-09-28 11:19:20.485,-867.7554,-932.0,,,17,1,w_to_Falafel House,116,h62
5278,20536,24811,2023-09-28 11:19:20.987,-869.2538,-932.0,,,17,1,w_to_Falafel House,116,h62
5279,20537,24812,2023-09-28 11:19:21.491,-870.7523,-932.0,,,17,1,w_to_Falafel House,116,h62
5280,20538,24813,2023-09-28 11:19:22.001,-872.2806,-932.0,,,17,1,w_to_Falafel House,116,h62
5281,20539,24814,2023-09-28 11:19:22.515,-873.839,-932.0,,,17,1,w_to_Falafel House,116,h62
5282,20540,24815,2023-09-28 11:19:23.029,-875.3674,-932.0,,,17,1,w_to_Falafel House,116,h62
5283,20541,24816,2023-09-28 11:19:23.543,-876.8958,-932.0,,,17,1,w_to_Falafel House,116,h62
5284,20542,24817,2023-09-28 11:19:24.059,-878.4541,-932.0,,,17,1,w_to_Falafel House,116,h62
5285,20543,24818,2023-09-28 11:19:24.568,-879.9825,-932.0,,,17,1,w_to_Falafel House,116,h62
5286,20544,24819,2023-09-28 11:19:25.076,-881.5109,-932.0,,,17,1,w_to_Falafel House,116,h62
5287,20545,24820,2023-09-28 11:19:25.595,-883.0692,-932.0,,,17,1,w_to_Falafel House,116,h62
5288,20546,24821,2023-09-28 11:19:26.110,-884.5976,-932.0,,,17,1,w_to_Falafel House,116,h62
5289,20547,24822,2023-09-28 11:19:26.619,-886.126,-932.0,,,17,1,w_to_Falafel House,116,h62
5290,20548,24823,2023-09-28 11:19:27.138,-887.6843,-932.0,,,17,1,w_to_Falafel House,116,h62
5291,20549,24824,2023-09-28 11:19:27.644,-889.1827,-932.0,,,17,1,w_to_Falafel House,116,h62
5292,20550,24825,2023-09-28 11:19:28.159,-890.7411,-932.0,,,17,1,w_to_Falafel House,116,h62
5293,20551,24826,2023-09-28 11:19:28.677,-892.2994,-932.0,,,17,1,w_to_Falafel House,116,h62
5294,20552,24827,2023-09-28 11:19:29.185,-893.7979,-932.0,,,17,1,w_to_Falafel House,116,h62
5295,20553,24828,2023-09-28 11:19:29.687,-895.3262,-932.0,,,17,1,w_to_Falafel House,116,h62
5296,20554,24829,2023-09-28 11:19:30.152,-896.6921,-932.0,,mapLog:isScreenLocked+True,17,1,w_to_Falafel House,116,h62
5297,20555,24830,2023-09-28 11:19:30.190,-896.7872,-932.0,,,17,1,w_to_Falafel House,116,h62
5298,20556,24831,2023-09-28 11:19:30.699,-896.9586,-932.0,,,17,1,w_to_Falafel House,116,h62
5299,20557,24832,2023-09-28 11:19:31.207,-896.9586,-932.0,,,17,1,w_to_Falafel House,116,h62
5300,20558,24833,2023-09-28 11:19:31.714,-896.9586,-932.0,,,17,1,w_to_Falafel House,116,h62
5301,20559,24834,2023-09-28 11:19:32.223,-897.6096,-932.0,,,17,1,w_to_Falafel House,116,h62
5302,20560,24835,2023-09-28 11:19:32.741,-899.168,-932.0,,,17,1,w_to_Falafel House,116,h62
5303,20561,24836,2023-09-28 11:19:33.242,-900.6653,-932.0,,,17,1,w_to_Falafel House,116,h62
5304,20562,24837,2023-09-28 11:19:33.280,-900.785,-932.0,,mapLog:isScreenLocked+False,17,1,w_to_Falafel House,116,h62
5305,20563,24838,2023-09-28 11:19:33.359,-901.0244,-932.0,,mapLog:positionXYZ+-896.8914+100+-923.0134,17,1,w_to_Falafel House,116,h62
5306,20564,24839,2023-09-28 11:19:33.747,-902.1912,-932.0,,,17,1,w_to_Falafel House,116,h62
5307,20565,24840,2023-09-28 11:19:34.252,-903.6876,-932.0,,,17,1,w_to_Falafel House,116,h62
5308,20566,24841,2023-09-28 11:19:34.762,-904.9946,-932.0,,,17,1,w_to_Falafel House,116,h62
5309,20567,24842,2023-09-28 11:19:35.270,-906.5147,-932.0,,,17,1,w_to_Falafel House,116,h62
5310,20568,24843,2023-09-28 11:19:35.776,-908.0408,-932.0,,,17,1,w_to_Falafel House,116,h62
5311,20569,24844,2023-09-28 11:19:36.280,-909.5372,-932.0,,,17,1,w_to_Falafel House,116,h62
5312,20570,24845,2023-09-28 11:19:36.791,-911.0638,-932.0,,,17,1,w_to_Falafel House,116,h62
5313,20571,24846,2023-09-28 11:19:37.307,-912.6196,-932.0,,,17,1,w_to_Falafel House,116,h62
5314,20572,24847,2023-09-28 11:19:37.814,-914.1158,-932.0,,,17,1,w_to_Falafel House,116,h62
5315,20573,24848,2023-09-28 11:19:38.314,-915.6117,-932.0,,,17,1,w_to_Falafel House,116,h62
5316,20574,24849,2023-09-28 11:19:38.824,-917.1376,-932.0,,,17,1,w_to_Falafel House,116,h62
5317,20575,24850,2023-09-28 11:19:39.336,-918.6762,-932.0,,,17,1,w_to_Falafel House,116,h62
5318,20576,24851,2023-09-28 11:19:39.838,-920.035,-932.0,,,17,1,w_to_Falafel House,116,h62
5319,20577,24852,2023-09-28 11:19:40.341,-921.3492,-932.0,,,17,1,w_to_Falafel House,116,h62
5320,20578,24853,2023-09-28 11:19:40.843,-922.5914,-932.0,,,17,1,w_to_Falafel House,116,h62
5321,20579,24854,2023-09-28 11:19:41.345,-923.779,-932.0,,,17,1,w_to_Falafel House,116,h62
5322,20580,24855,2023-09-28 11:19:41.852,-924.9365,-932.0,,,17,1,w_to_Falafel House,116,h62
5323,20581,24856,2023-09-28 11:19:42.358,-926.0919,-932.0,,,17,1,w_to_Falafel House,116,h62
5324,20582,24857,2023-09-28 11:19:42.867,-927.2453,-932.0,,,17,1,w_to_Falafel House,116,h62
5325,20583,24858,2023-09-28 11:19:43.380,-928.1583,-932.0,,,17,1,w_to_Falafel House,116,h62
5326,20584,24859,2023-09-28 11:19:43.885,-928.1581,-932.0,,,17,1,w_to_Falafel House,116,h62
5327,20585,24860,2023-09-28 11:19:44.398,-928.1581,-932.0,,,17,1,w_to_Falafel House,116,h62
5328,20586,24861,2023-09-28 11:19:44.772,-928.1581,-932.0,,mapLog:positionXYZ+-928.1581+100+-921.6644,17,1,w_to_Falafel House,116,h62
5329,20587,24862,2023-09-28 11:19:44.877,-928.1581,-932.0,checkedIn:Falafel House,,17,1,,116,h62
5330,20970,25684,2023-09-28 11:34:26.197,-600.7,-1232.0,setNavigationTarget:Dude,,17,3,s_to_Dude,121,h94
5331,20971,25685,2023-09-28 11:34:26.198,-600.7,-1232.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,17,3,s_to_Dude,121,h94
5332,20972,25686,2023-09-28 11:34:26.262,-600.7,-1232.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Dude,17,3,s_to_Dude,121,h94
5333,20973,25687,2023-09-28 11:34:26.326,-600.7,-1232.0,,mapLog:positionXYZ+-602.48+100+-1242.26,17,3,s_to_Dude,121,h94
5334,20974,25688,2023-09-28 11:34:26.660,-600.7,-1232.0,,,17,3,s_to_Dude,121,h94
5335,20975,25689,2023-09-28 11:34:27.181,-600.6345,-1232.0,,,17,3,s_to_Dude,121,h94
5336,20976,25690,2023-09-28 11:34:27.692,-600.6345,-1232.0,,,17,3,s_to_Dude,121,h94
5337,20977,25691,2023-09-28 11:34:28.215,-600.5929,-1232.0,,,17,3,s_to_Dude,121,h94
5338,20978,25692,2023-09-28 11:34:28.743,-599.8917,-1232.0,,,17,3,s_to_Dude,121,h94
5339,20979,25693,2023-09-28 11:34:29.292,-599.6298,-1232.0,,,17,3,s_to_Dude,121,h94
5340,20980,25694,2023-09-28 11:34:29.832,-599.7271,-1232.0,,,17,3,s_to_Dude,121,h94
5341,20981,25695,2023-09-28 11:34:30.362,-599.9282,-1232.0,,,17,3,s_to_Dude,121,h94
5342,20982,25696,2023-09-28 11:34:30.904,-600.1413,-1232.0,,,17,3,s_to_Dude,121,h94
5343,20983,25697,2023-09-28 11:34:31.405,-600.389,-1232.0,,,17,3,s_to_Dude,121,h94
5344,20984,25698,2023-09-28 11:34:31.936,-600.715,-1232.0,,,17,3,s_to_Dude,121,h94
5345,20985,25699,2023-09-28 11:34:32.485,-601.127,-1232.0,,,17,3,s_to_Dude,121,h94
5346,20986,25700,2023-09-28 11:34:33.035,-601.6403,-1232.0,,,17,3,s_to_Dude,121,h94
5347,20987,25701,2023-09-28 11:34:33.591,-602.3561,-1232.0,,,17,3,s_to_Dude,121,h94
5348,20988,25702,2023-09-28 11:34:34.106,-603.2272,-1232.0,,,17,3,s_to_Dude,121,h94
5349,20989,25703,2023-09-28 11:34:34.644,-604.1671,-1232.0,,,17,3,s_to_Dude,121,h94
5350,20990,25704,2023-09-28 11:34:35.176,-605.2067,-1232.0,,,17,3,s_to_Dude,121,h94
5351,20991,25705,2023-09-28 11:34:35.717,-606.3207,-1232.0,,,17,3,s_to_Dude,121,h94
5352,20992,25706,2023-09-28 11:34:36.252,-607.5067,-1232.0,,,17,3,s_to_Dude,121,h94
5353,20993,25707,2023-09-28 11:34:36.424,-607.8925,-1232.0,,mapLog:isScreenLocked+True,17,3,s_to_Dude,121,h94
5354,20994,25708,2023-09-28 11:34:36.773,-608.7045,-1232.0,,,17,3,s_to_Dude,121,h94
5355,20995,25709,2023-09-28 11:34:37.274,-609.8898,-1232.0,,,17,3,s_to_Dude,121,h94
5356,20996,25710,2023-09-28 11:34:37.789,-611.1064,-1232.0,,,17,3,s_to_Dude,121,h94
5357,20997,25711,2023-09-28 11:34:38.006,-611.6429,-1232.0,,mapLog:isScreenLocked+False,17,3,s_to_Dude,121,h94
