,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
34372,44287,2023-10-03 14:36:32.323,-1107.327,-1032.0,,,24,1,w_to_Globe,226,h71
34373,44288,2023-10-03 14:36:32.840,-1105.795,-1032.0,,,24,1,w_to_Globe,226,h71
34374,44289,2023-10-03 14:36:33.372,-1104.204,-1032.0,,,24,1,w_to_Globe,226,h71
34375,44290,2023-10-03 14:36:33.880,-1102.672,-1032.0,,,24,1,w_to_Globe,226,h71
34376,44291,2023-10-03 14:36:34.382,-1101.171,-1032.0,,,24,1,w_to_Globe,226,h71
34377,44292,2023-10-03 14:36:34.882,-1099.639,-1032.0,,,24,1,w_to_Globe,226,h71
34378,44293,2023-10-03 14:36:35.386,-1098.138,-1032.0,,,24,1,w_to_Globe,226,h71
34379,44294,2023-10-03 14:36:35.886,-1096.636,-1032.0,,,24,1,w_to_Globe,226,h71
34380,44295,2023-10-03 14:36:36.411,-1095.075,-1032.0,,,24,1,w_to_Globe,226,h71
34381,44296,2023-10-03 14:36:36.913,-1093.581,-1032.0,,,24,1,w_to_Globe,226,h71
34382,44297,2023-10-03 14:36:37.427,-1092.152,-1032.0,,,24,1,w_to_Globe,226,h71
34383,44298,2023-10-03 14:36:37.929,-1090.651,-1032.0,,,24,1,w_to_Globe,226,h71
34384,44299,2023-10-03 14:36:38.451,-1089.089,-1032.0,,,24,1,w_to_Globe,226,h71
34385,44300,2023-10-03 14:36:38.974,-1087.498,-1032.0,,,24,1,w_to_Globe,226,h71
34386,44301,2023-10-03 14:36:39.487,-1085.966,-1032.0,,,24,1,w_to_Globe,226,h71
34387,44302,2023-10-03 14:36:40.002,-1084.435,-1032.0,,,24,1,w_to_Globe,226,h71
34388,44303,2023-10-03 14:36:40.512,-1082.873,-1032.0,,,24,1,w_to_Globe,226,h71
34389,44304,2023-10-03 14:36:41.022,-1081.372,-1032.0,,,24,1,w_to_Globe,226,h71
34390,44305,2023-10-03 14:36:41.530,-1079.84,-1032.0,,,24,1,w_to_Globe,226,h71
34391,44306,2023-10-03 14:36:42.040,-1078.309,-1032.0,,,24,1,w_to_Globe,226,h71
34392,44307,2023-10-03 14:36:42.557,-1076.747,-1032.0,,,24,1,w_to_Globe,226,h71
34393,44308,2023-10-03 14:36:43.082,-1075.156,-1032.0,,,24,1,w_to_Globe,226,h71
34394,44309,2023-10-03 14:36:43.584,-1073.654,-1032.0,,,24,1,w_to_Globe,226,h71
34395,44310,2023-10-03 14:36:44.096,-1072.123,-1032.0,,,24,1,w_to_Globe,226,h71
34396,44311,2023-10-03 14:36:44.615,-1070.561,-1032.0,,,24,1,w_to_Globe,226,h71
34397,44312,2023-10-03 14:36:45.125,-1069.03,-1032.0,,,24,1,w_to_Globe,226,h71
34398,44313,2023-10-03 14:36:45.640,-1067.498,-1032.0,,,24,1,w_to_Globe,226,h71
34399,44314,2023-10-03 14:36:46.159,-1065.937,-1032.0,,,24,1,w_to_Globe,226,h71
34400,44315,2023-10-03 14:36:46.689,-1064.345,-1032.0,,,24,1,w_to_Globe,226,h71
34401,44316,2023-10-03 14:36:47.192,-1062.849,-1032.0,,,24,1,w_to_Globe,226,h71
34402,44317,2023-10-03 14:36:47.699,-1061.318,-1032.0,,,24,1,w_to_Globe,226,h71
34403,44318,2023-10-03 14:36:48.208,-1059.786,-1032.0,,,24,1,w_to_Globe,226,h71
34404,44319,2023-10-03 14:36:48.715,-1050.0,-1022.44,,,24,1,w_to_Globe,226,h72
34405,44320,2023-10-03 14:36:49.226,-1050.0,-1022.483,,,24,1,w_to_Globe,226,h72
34406,44321,2023-10-03 14:36:49.740,-1050.0,-1022.527,,,24,1,w_to_Globe,226,h72
34407,44322,2023-10-03 14:36:50.256,-1050.0,-1022.571,,,24,1,w_to_Globe,226,h72
34408,44323,2023-10-03 14:36:50.760,-1050.0,-1022.614,,,24,1,w_to_Globe,226,h72
34409,44324,2023-10-03 14:36:51.282,-1050.0,-1022.659,,,24,1,w_to_Globe,226,h72
34410,44325,2023-10-03 14:36:51.790,-1050.0,-1022.702,,,24,1,w_to_Globe,226,h72
34411,44326,2023-10-03 14:36:52.298,-1050.0,-1022.746,,,24,1,w_to_Globe,226,h72
34412,44327,2023-10-03 14:36:52.808,-1050.0,-1022.789,,,24,1,w_to_Globe,226,h72
34413,44328,2023-10-03 14:36:53.321,-1050.0,-1022.833,,,24,1,w_to_Globe,226,h72
34414,44329,2023-10-03 14:36:53.834,-1050.0,-1022.877,,,24,1,w_to_Globe,226,h72
34415,44330,2023-10-03 14:36:54.347,-1050.0,-1022.921,,,24,1,w_to_Globe,226,h72
34416,44331,2023-10-03 14:36:54.863,-1039.787,-1032.0,,,24,1,w_to_Globe,226,h72
34417,44332,2023-10-03 14:36:55.379,-1038.255,-1032.0,,,24,1,w_to_Globe,226,h72
34418,44333,2023-10-03 14:36:55.897,-1036.694,-1032.0,,,24,1,w_to_Globe,226,h72
34419,44334,2023-10-03 14:36:56.415,-1035.14,-1032.0,,,24,1,w_to_Globe,226,h72
34420,44335,2023-10-03 14:36:56.928,-1033.651,-1032.0,,,24,1,w_to_Globe,226,h72
34421,44336,2023-10-03 14:36:57.444,-1032.108,-1032.0,,,24,1,w_to_Globe,226,h72
34422,44337,2023-10-03 14:36:57.953,-1030.596,-1032.0,,,24,1,w_to_Globe,226,h72
34423,44338,2023-10-03 14:36:58.464,-1029.083,-1032.0,,,24,1,w_to_Globe,226,h72
34424,44339,2023-10-03 14:36:58.974,-1027.57,-1032.0,,,24,1,w_to_Globe,226,h72
34425,44340,2023-10-03 14:36:59.483,-1026.057,-1032.0,,,24,1,w_to_Globe,226,h72
34426,44341,2023-10-03 14:36:59.991,-1024.574,-1032.0,,,24,1,w_to_Globe,226,h72
34427,44342,2023-10-03 14:37:00.514,-1023.002,-1032.0,,,24,1,w_to_Globe,226,h72
34428,44343,2023-10-03 14:37:01.034,-1021.455,-1032.0,,,24,1,w_to_Globe,226,h72
34429,44344,2023-10-03 14:37:01.551,-1019.931,-1032.0,,,24,1,w_to_Globe,226,h72
34430,44345,2023-10-03 14:37:02.069,-1018.374,-1032.0,,,24,1,w_to_Globe,226,h72
34431,44346,2023-10-03 14:37:02.585,-1016.816,-1032.0,,,24,1,w_to_Globe,226,h72
34432,44347,2023-10-03 14:37:03.104,-1015.257,-1032.0,,,24,1,w_to_Globe,226,h72
34433,44348,2023-10-03 14:37:03.621,-1013.729,-1032.0,,,24,1,w_to_Globe,226,h72
34434,44349,2023-10-03 14:37:04.138,-1012.17,-1032.0,,,24,1,w_to_Globe,226,h72
34435,44350,2023-10-03 14:37:04.657,-1010.612,-1032.0,,,24,1,w_to_Globe,226,h72
34436,44351,2023-10-03 14:37:05.174,-1009.054,-1032.0,,,24,1,w_to_Globe,226,h72
34437,44352,2023-10-03 14:37:05.688,-1007.525,-1032.0,,,24,1,w_to_Globe,226,h72
34438,44353,2023-10-03 14:37:06.202,-1005.967,-1032.0,,,24,1,w_to_Globe,226,h72
34439,44354,2023-10-03 14:37:06.716,-1004.439,-1032.0,,,24,1,w_to_Globe,226,h72
34440,44355,2023-10-03 14:37:07.235,-1002.88,-1032.0,,,24,1,w_to_Globe,226,h72
34441,44356,2023-10-03 14:37:07.747,-1001.352,-1032.0,,,24,1,w_to_Globe,226,h72
34442,44357,2023-10-03 14:37:08.263,-999.7936,-1032.0,,,24,1,w_to_Globe,226,h72
34443,44358,2023-10-03 14:37:08.782,-998.2652,-1032.0,,,24,1,w_to_Globe,226,h72
34444,44359,2023-10-03 14:37:09.302,-996.7068,-1032.0,,,24,1,w_to_Globe,226,h72
34445,44360,2023-10-03 14:37:09.823,-995.1185,-1032.0,,,24,1,w_to_Globe,226,h72
34446,44361,2023-10-03 14:37:10.326,-993.6201,-1032.0,,,24,1,w_to_Globe,226,h72
34447,44362,2023-10-03 14:37:10.836,-992.0927,-1032.0,,,24,1,w_to_Globe,226,h72
34448,44363,2023-10-03 14:37:11.344,-990.5758,-1032.0,,,24,1,w_to_Globe,226,h72
34449,44364,2023-10-03 14:37:11.848,-989.2341,-1032.0,,,24,1,w_to_Globe,226,h72
34450,44365,2023-10-03 14:37:12.351,-987.7888,-1032.0,,,24,1,w_to_Globe,226,h72
34451,44366,2023-10-03 14:37:12.856,-986.2659,-1032.0,,,24,1,w_to_Globe,226,h72
34452,44367,2023-10-03 14:37:13.360,-984.7684,-1032.0,,,24,1,w_to_Globe,226,h72
34453,44368,2023-10-03 14:37:13.874,-983.21,-1032.0,,,24,1,w_to_Globe,226,h72
34454,44369,2023-10-03 14:37:14.382,-981.6816,-1032.0,,,24,1,w_to_Globe,226,h72
34455,44370,2023-10-03 14:37:14.897,-980.1533,-1032.0,,,24,1,w_to_Globe,226,h72
34456,44371,2023-10-03 14:37:15.398,-978.6548,-1032.0,,,24,1,w_to_Globe,226,h72
34457,44372,2023-10-03 14:37:15.905,-977.1265,-1032.0,,,24,1,w_to_Globe,226,h72
34458,44373,2023-10-03 14:37:16.416,-975.5981,-1032.0,,,24,1,w_to_Globe,226,h72
34459,44374,2023-10-03 14:37:16.920,-974.0997,-1032.0,,,24,1,w_to_Globe,226,h72
34460,44375,2023-10-03 14:37:17.430,-972.5713,-1032.0,,,24,1,w_to_Globe,226,h72
34461,44376,2023-10-03 14:37:17.935,-971.0429,-1032.0,,,24,1,w_to_Globe,226,h72
34462,44377,2023-10-03 14:37:18.442,-969.5145,-1032.0,,,24,1,w_to_Globe,226,h72
34463,44378,2023-10-03 14:37:18.951,-968.0161,-1032.0,,,24,1,w_to_Globe,226,h72
34464,44379,2023-10-03 14:37:19.457,-966.7098,-1032.0,,,24,1,w_to_Globe,226,h72
34465,44380,2023-10-03 14:37:19.967,-966.1569,-1032.0,,,24,1,w_to_Globe,226,h72
34466,44381,2023-10-03 14:37:20.468,-965.6017,-1032.0,,,24,1,w_to_Globe,226,h72
34467,44382,2023-10-03 14:37:20.969,-965.04,-1032.0,,,24,1,w_to_Globe,226,h72
34468,44383,2023-10-03 14:37:21.469,-964.4977,-1032.0,,,24,1,w_to_Globe,226,h72
34469,44384,2023-10-03 14:37:21.984,-963.9722,-1032.0,,,24,1,w_to_Globe,226,h72
34470,44385,2023-10-03 14:37:22.488,-963.462,-1032.0,,,24,1,w_to_Globe,226,h72
34471,44386,2023-10-03 14:37:22.993,-950.0,-1019.194,,,24,1,w_to_Globe,226,v44
34472,44387,2023-10-03 14:37:23.497,-950.0,-1017.847,,,24,1,w_to_Globe,226,v44
34473,44388,2023-10-03 14:37:24.005,-950.0,-1016.421,,,24,1,w_to_Globe,226,v44
34474,44389,2023-10-03 14:37:24.520,-950.0,-1014.922,,,24,1,w_to_Globe,226,v44
34475,44390,2023-10-03 14:37:25.035,-950.0,-1013.392,,,24,1,w_to_Globe,226,v44
34476,44391,2023-10-03 14:37:25.554,-950.0,-1011.854,,,24,1,w_to_Globe,226,v44
34477,44392,2023-10-03 14:37:26.055,-950.0,-1010.359,,,24,1,w_to_Globe,226,v44
34478,44393,2023-10-03 14:37:26.573,-950.0,-1008.816,,,24,1,w_to_Globe,226,v44
34479,44394,2023-10-03 14:37:27.074,-950.0,-1007.338,,,24,1,w_to_Globe,226,v44
34480,44395,2023-10-03 14:37:27.585,-950.0,-1005.829,,,24,1,w_to_Globe,226,v44
34481,44396,2023-10-03 14:37:28.089,-950.0,-1004.34,,,24,1,w_to_Globe,226,v44
34482,44397,2023-10-03 14:37:28.596,-950.0,-1002.816,,,24,1,w_to_Globe,226,v44
34483,44398,2023-10-03 14:37:29.107,-950.0,-1001.298,,,24,1,w_to_Globe,226,v44
34484,44399,2023-10-03 14:37:29.618,-950.0,-999.7853,,,24,1,w_to_Globe,226,v44
34485,44400,2023-10-03 14:37:30.127,-950.0,-998.38,,,24,1,w_to_Globe,226,v44
34486,44401,2023-10-03 14:37:30.632,-950.0,-996.894,,,24,1,w_to_Globe,226,v44
34487,44402,2023-10-03 14:37:31.139,-950.0,-995.3688,,,24,1,w_to_Globe,226,v44
34488,44403,2023-10-03 14:37:31.645,-950.0,-994.0925,,,24,1,w_to_Globe,226,v44
34489,44404,2023-10-03 14:37:32.151,-950.0,-993.0762,,,24,1,w_to_Globe,226,v44
34490,44405,2023-10-03 14:37:32.659,-950.0,-991.5605,,,24,1,w_to_Globe,226,v44
34491,44406,2023-10-03 14:37:33.169,-950.0,-990.0353,,,24,1,w_to_Globe,226,v44
34492,44407,2023-10-03 14:37:33.689,-950.0,-988.4801,,,24,1,w_to_Globe,226,v44
34493,44408,2023-10-03 14:37:34.197,-950.0,-986.9548,,,24,1,w_to_Globe,226,v44
34494,44409,2023-10-03 14:37:34.723,-950.0,-985.3698,,,24,1,w_to_Globe,226,v44
34495,44410,2023-10-03 14:37:35.237,-950.0,-983.8445,,,24,1,w_to_Globe,226,v44
34496,44411,2023-10-03 14:37:35.740,-950.0,-982.3491,,,24,1,w_to_Globe,226,v44
34497,44412,2023-10-03 14:37:36.263,-950.0,-980.764,,,24,1,w_to_Globe,226,v44
34498,44413,2023-10-03 14:37:36.786,-950.0,-979.2089,,,24,1,w_to_Globe,226,v44
34499,44414,2023-10-03 14:37:37.312,-950.0,-977.6537,,,24,1,w_to_Globe,226,v44
34500,44415,2023-10-03 14:37:37.824,-950.0,-976.0985,,,24,1,w_to_Globe,226,v44
34501,44416,2023-10-03 14:37:38.354,-950.0,-974.5134,,,24,1,w_to_Globe,226,v44
34502,44417,2023-10-03 14:37:38.880,-950.0,-972.9583,,,24,1,w_to_Globe,226,v44
34503,44418,2023-10-03 14:37:39.397,-950.0,-971.4031,,,24,1,w_to_Globe,226,v44
34504,44419,2023-10-03 14:37:39.905,-950.0,-969.8778,,,24,1,w_to_Globe,226,v44
34505,44420,2023-10-03 14:37:40.415,-950.0,-968.3525,,,24,1,w_to_Globe,226,v44
34506,44421,2023-10-03 14:37:40.916,-950.0,-966.8572,,,24,1,w_to_Globe,226,v44
34507,44422,2023-10-03 14:37:41.421,-950.0,-965.3618,,,24,1,w_to_Globe,226,v44
34508,44423,2023-10-03 14:37:41.945,-950.0,-963.7767,,,24,1,w_to_Globe,226,v44
34509,44424,2023-10-03 14:37:42.456,-950.0,-962.2515,,,24,1,w_to_Globe,226,v44
34510,44425,2023-10-03 14:37:42.973,-950.0,-960.6963,,,24,1,w_to_Globe,226,v44
34511,44426,2023-10-03 14:37:43.475,-950.0,-959.2009,,,24,1,w_to_Globe,226,v44
34512,44427,2023-10-03 14:37:43.989,-950.0,-957.6757,,,24,1,w_to_Globe,226,v44
34513,44428,2023-10-03 14:37:44.500,-950.0,-956.1504,,,24,1,w_to_Globe,226,v44
34514,44429,2023-10-03 14:37:45.017,-950.0,-954.5952,,,24,1,w_to_Globe,226,v44
34515,44430,2023-10-03 14:37:45.531,-950.0,-953.0699,,,24,1,w_to_Globe,226,v44
34516,44431,2023-10-03 14:37:46.049,-950.0,-951.5148,,,24,1,w_to_Globe,226,v44
34517,44432,2023-10-03 14:37:46.553,-950.0,-949.9895,,,24,1,w_to_Globe,226,v44
34518,44433,2023-10-03 14:37:47.074,-950.0,-948.4343,,,24,1,w_to_Globe,226,v44
34519,44434,2023-10-03 14:37:47.594,-950.0,-946.8792,,,24,1,w_to_Globe,226,v44
34520,44435,2023-10-03 14:37:48.115,-950.0,-945.324,,,24,1,w_to_Globe,226,v44
34521,44436,2023-10-03 14:37:48.633,-950.0,-943.7688,,,24,1,w_to_Globe,226,v44
34522,44437,2023-10-03 14:37:49.139,-950.0,-942.2734,,,24,1,w_to_Globe,226,v44
34523,44438,2023-10-03 14:37:49.643,-950.0,-940.7482,,,24,1,w_to_Globe,226,v44
34524,44439,2023-10-03 14:37:50.158,-950.0,-939.2394,,,24,1,w_to_Globe,226,v44
34525,44440,2023-10-03 14:37:50.159,-950.0,-939.2394,,,24,1,w_to_Globe,226,v44
34526,44441,2023-10-03 14:37:50.675,-950.0,-939.1621,,,24,1,w_to_Globe,226,v44
34527,44442,2023-10-03 14:37:51.193,-950.0,-939.1621,,,24,1,w_to_Globe,226,v44
34528,44443,2023-10-03 14:37:51.704,-950.0,-937.9058,,,24,1,w_to_Globe,226,v44
34529,44444,2023-10-03 14:37:52.204,-950.0,-937.5828,,,24,1,w_to_Globe,226,v44
34530,44445,2023-10-03 14:37:52.707,-950.0,-937.5828,,,24,1,w_to_Globe,226,v44
34531,44446,2023-10-03 14:37:53.209,-950.0,-937.5828,,,24,1,w_to_Globe,226,v44
34532,44447,2023-10-03 14:37:53.711,-950.0,-937.5828,,,24,1,w_to_Globe,226,v44
34533,44448,2023-10-03 14:37:54.185,-950.0,-937.5828,,mapLog:positionXYZ+-1045.704+100+-958.1165,24,1,w_to_Globe,226,v44
34534,44449,2023-10-03 14:37:54.214,-950.0,-937.5828,,,24,1,w_to_Globe,226,v44
34535,44450,2023-10-03 14:37:54.361,-950.0,-937.5828,checkedIn:Globe,,24,1,,226,v44
35542,46202,2023-10-03 14:22:06.560,-650.0,-1205.287,setNavigationTarget:Family Café,,24,4,s_to_Family Café,238,v71
35543,46203,2023-10-03 14:22:06.621,-650.0,-1205.288,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,24,4,s_to_Family Café,238,v71
35544,46204,2023-10-03 14:22:06.621,-650.0,-1205.288,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Family Café,24,4,s_to_Family Café,238,v71
35545,46205,2023-10-03 14:22:06.676,-650.0,-1205.288,,mapLog:positionXYZ+-665.6031+100.0158+-1205.223,24,4,s_to_Family Café,238,v71
35546,46206,2023-10-03 14:22:07.030,-650.0,-1205.288,,,24,4,s_to_Family Café,238,v71
35547,46207,2023-10-03 14:22:07.552,-650.0,-1205.288,,,24,4,s_to_Family Café,238,v71
35548,46208,2023-10-03 14:22:08.072,-650.0,-1205.288,,,24,4,s_to_Family Café,238,v71
35549,46209,2023-10-03 14:22:08.590,-650.0,-1205.288,,,24,4,s_to_Family Café,238,v71
35550,46210,2023-10-03 14:22:09.113,-650.0,-1205.288,,,24,4,s_to_Family Café,238,v71
35551,46211,2023-10-03 14:22:09.636,-650.0,-1204.726,,,24,4,s_to_Family Café,238,v71
35552,46212,2023-10-03 14:22:10.161,-650.0,-1203.555,,,24,4,s_to_Family Café,238,v71
35553,46213,2023-10-03 14:22:10.679,-650.0,-1202.268,,,24,4,s_to_Family Café,238,v71
35554,46214,2023-10-03 14:22:11.202,-650.0,-1200.899,,,24,4,s_to_Family Café,238,v71
35555,46215,2023-10-03 14:22:11.738,-650.0,-1199.586,,,24,4,s_to_Family Café,238,v71
35556,46216,2023-10-03 14:22:12.262,-650.0,-1198.251,,,24,4,s_to_Family Café,238,v71
35557,46217,2023-10-03 14:22:12.782,-650.0,-1196.867,,,24,4,s_to_Family Café,238,v71
35558,46218,2023-10-03 14:22:13.321,-650.0,-1195.628,,,24,4,s_to_Family Café,238,v71
35559,46219,2023-10-03 14:22:13.859,-650.0,-1194.191,,,24,4,s_to_Family Café,238,v71
35560,46220,2023-10-03 14:22:14.400,-650.0,-1192.688,,,24,4,s_to_Family Café,238,v71
35561,46221,2023-10-03 14:22:14.947,-650.0,-1191.162,,,24,4,s_to_Family Café,238,v71
35562,46222,2023-10-03 14:22:15.497,-650.0,-1189.915,,,24,4,s_to_Family Café,238,v71
35563,46223,2023-10-03 14:22:16.050,-650.0,-1188.767,,,24,4,s_to_Family Café,238,v71
35564,46224,2023-10-03 14:22:16.562,-650.0,-1187.799,,,24,4,s_to_Family Café,238,v71
35565,46225,2023-10-03 14:22:16.807,-650.0,-1187.292,,mapLog:isScreenLocked+True,24,4,s_to_Family Café,238,v71
35566,46226,2023-10-03 14:22:17.124,-650.0,-1186.676,,,24,4,s_to_Family Café,238,v71
35567,46227,2023-10-03 14:22:17.680,-650.0,-1185.752,,,24,4,s_to_Family Café,238,v71
35568,46228,2023-10-03 14:22:18.230,-650.0,-1184.84,,,24,4,s_to_Family Café,238,v71
35569,46229,2023-10-03 14:22:18.778,-650.0,-1183.447,,,24,4,s_to_Family Café,238,v71
35570,46230,2023-10-03 14:22:19.330,-650.0,-1182.027,,,24,4,s_to_Family Café,238,v71
35571,46231,2023-10-03 14:22:19.876,-650.0,-1180.613,,,24,4,s_to_Family Café,238,v71
35572,46232,2023-10-03 14:22:20.422,-650.0,-1179.257,,,24,4,s_to_Family Café,238,v71
35573,46233,2023-10-03 14:22:20.972,-650.0,-1177.883,,,24,4,s_to_Family Café,238,v71
35574,46234,2023-10-03 14:22:21.477,-650.0,-1176.558,,,24,4,s_to_Family Café,238,v71
35575,46235,2023-10-03 14:22:22.029,-650.0,-1175.149,,,24,4,s_to_Family Café,238,v71
35576,46236,2023-10-03 14:22:22.548,-650.0,-1173.833,,,24,4,s_to_Family Café,238,v71
35577,46237,2023-10-03 14:22:23.071,-650.0,-1172.532,,,24,4,s_to_Family Café,238,v71
35578,46238,2023-10-03 14:22:23.598,-650.0,-1171.271,,,24,4,s_to_Family Café,238,v71
35579,46239,2023-10-03 14:22:24.127,-650.0,-1170.79,,,24,4,s_to_Family Café,238,v71
35580,46240,2023-10-03 14:22:24.656,-650.0,-1169.273,,,24,4,s_to_Family Café,238,v71
35581,46241,2023-10-03 14:22:25.193,-650.0,-1167.658,,,24,4,s_to_Family Café,238,v71
35582,46242,2023-10-03 14:22:25.736,-650.0,-1166.043,,,24,4,s_to_Family Café,238,v71
35583,46243,2023-10-03 14:22:26.240,-650.0,-1164.548,,,24,4,s_to_Family Café,238,v71
35584,46244,2023-10-03 14:22:26.749,-650.0,-1163.023,,,24,4,s_to_Family Café,238,v71
35585,46245,2023-10-03 14:22:27.276,-650.0,-1161.438,,,24,4,s_to_Family Café,238,v71
35586,46246,2023-10-03 14:22:27.787,-650.0,-1159.912,,,24,4,s_to_Family Café,238,v71
35587,46247,2023-10-03 14:22:28.314,-650.0,-1158.327,,,24,4,s_to_Family Café,238,v71
35588,46248,2023-10-03 14:22:28.857,-650.0,-1156.712,,,24,4,s_to_Family Café,238,v71
35589,46249,2023-10-03 14:22:29.400,-650.0,-1155.097,,,24,4,s_to_Family Café,238,v71
35590,46250,2023-10-03 14:22:29.952,-650.0,-1153.452,,,24,4,s_to_Family Café,238,v71
35591,46251,2023-10-03 14:22:30.506,-650.0,-1151.777,,,24,4,s_to_Family Café,238,v71
35592,46252,2023-10-03 14:22:31.068,-650.0,-1150.406,,,24,4,s_to_Family Café,238,v71
35593,46253,2023-10-03 14:22:31.594,-650.0,-1150.191,,,24,4,s_to_Family Café,238,v71
35594,46254,2023-10-03 14:22:32.152,-650.0,-1150.016,,,24,4,s_to_Family Café,238,v71
35595,46255,2023-10-03 14:22:32.695,-650.0,-1148.567,,,24,4,s_to_Family Café,238,v71
35596,46256,2023-10-03 14:22:33.232,-650.0,-1147.118,,,24,4,s_to_Family Café,238,v71
35597,46257,2023-10-03 14:22:33.768,-665.358,-1132.0,,,24,4,s_to_Family Café,238,h85
35598,46258,2023-10-03 14:22:34.300,-665.7192,-1132.0,,,24,4,s_to_Family Café,238,h85
35599,46259,2023-10-03 14:22:34.829,-665.9624,-1132.0,,,24,4,s_to_Family Café,238,h85
35600,46260,2023-10-03 14:22:35.349,-666.2898,-1132.0,,,24,4,s_to_Family Café,238,h85
35601,46261,2023-10-03 14:22:35.887,-666.7155,-1132.0,,,24,4,s_to_Family Café,238,h85
35602,46262,2023-10-03 14:22:36.393,-667.1567,-1132.0,,,24,4,s_to_Family Café,238,h85
35603,46263,2023-10-03 14:22:36.939,-667.682,-1132.0,,,24,4,s_to_Family Café,238,h85
35604,46264,2023-10-03 14:22:37.481,-668.9651,-1132.0,,,24,4,s_to_Family Café,238,h85
35605,46265,2023-10-03 14:22:38.022,-670.4911,-1132.0,,,24,4,s_to_Family Café,238,h85
35606,46266,2023-10-03 14:22:38.540,-671.5413,-1132.0,,,24,4,s_to_Family Café,238,h85
35607,46267,2023-10-03 14:22:39.079,-672.2859,-1132.0,,,24,4,s_to_Family Café,238,h85
35608,46268,2023-10-03 14:22:39.598,-673.3246,-1132.0,,,24,4,s_to_Family Café,238,h85
35609,46269,2023-10-03 14:22:40.139,-674.939,-1132.0,,,24,4,s_to_Family Café,238,h85
35610,46270,2023-10-03 14:22:40.678,-676.2036,-1132.0,,,24,4,s_to_Family Café,238,h85
35611,46271,2023-10-03 14:22:41.218,-677.3219,-1132.0,,,24,4,s_to_Family Café,238,h85
35612,46272,2023-10-03 14:22:41.729,-678.3507,-1132.0,,,24,4,s_to_Family Café,238,h85
35613,46273,2023-10-03 14:22:42.257,-679.4734,-1132.0,,,24,4,s_to_Family Café,238,h85
35614,46274,2023-10-03 14:22:42.785,-680.9698,-1132.0,,,24,4,s_to_Family Café,238,h85
35615,46275,2023-10-03 14:22:43.307,-682.0268,-1132.0,,,24,4,s_to_Family Café,238,h85
35616,46276,2023-10-03 14:22:43.816,-682.885,-1132.0,,,24,4,s_to_Family Café,238,h85
35617,46277,2023-10-03 14:22:44.351,-683.9071,-1132.0,,,24,4,s_to_Family Café,238,h85
35618,46278,2023-10-03 14:22:44.878,-685.4501,-1132.0,,,24,4,s_to_Family Café,238,h85
35619,46279,2023-10-03 14:22:45.403,-687.0275,-1132.0,,,24,4,s_to_Family Café,238,h85
35620,46280,2023-10-03 14:22:45.928,-688.5536,-1132.0,,,24,4,s_to_Family Café,238,h85
35621,46281,2023-10-03 14:22:46.476,-690.199,-1132.0,,,24,4,s_to_Family Café,238,h85
35622,46282,2023-10-03 14:22:47.028,-691.8472,-1132.0,,,24,4,s_to_Family Café,238,h85
35623,46283,2023-10-03 14:22:47.535,-693.3756,-1132.0,,,24,4,s_to_Family Café,238,h85
35624,46284,2023-10-03 14:22:48.040,-694.874,-1132.0,,,24,4,s_to_Family Café,238,h85
35625,46285,2023-10-03 14:22:48.588,-696.5223,-1132.0,,,24,4,s_to_Family Café,238,h85
35626,46286,2023-10-03 14:22:49.089,-697.0956,-1132.0,,,24,4,s_to_Family Café,238,h85
35627,46287,2023-10-03 14:22:49.590,-697.0938,-1132.0,,,24,4,s_to_Family Café,238,h85
35628,46288,2023-10-03 14:22:50.094,-697.2276,-1132.0,,,24,4,s_to_Family Café,238,h85
35629,46289,2023-10-03 14:22:50.595,-698.6035,-1132.0,,,24,4,s_to_Family Café,238,h85
35630,46290,2023-10-03 14:22:51.104,-700.1318,-1132.0,,,24,4,s_to_Family Café,238,h85
35631,46291,2023-10-03 14:22:51.632,-701.6902,-1132.0,,,24,4,s_to_Family Café,238,h85
35632,46292,2023-10-03 14:22:52.143,-703.2485,-1132.0,,,24,4,s_to_Family Café,238,h85
35633,46293,2023-10-03 14:22:52.655,-704.7769,-1132.0,,,24,4,s_to_Family Café,238,h85
35634,46294,2023-10-03 14:22:53.187,-706.3353,-1132.0,,,24,4,s_to_Family Café,238,h85
35635,46295,2023-10-03 14:22:53.697,-707.8936,-1132.0,,,24,4,s_to_Family Café,238,h85
35636,46296,2023-10-03 14:22:54.232,-709.4819,-1132.0,,,24,4,s_to_Family Café,238,h85
35637,46297,2023-10-03 14:22:54.736,-711.0103,-1132.0,,,24,4,s_to_Family Café,238,h85
35638,46298,2023-10-03 14:22:55.244,-712.5387,-1132.0,,,24,4,s_to_Family Café,238,h85
35639,46299,2023-10-03 14:22:55.755,-714.0671,-1132.0,,,24,4,s_to_Family Café,238,h85
35640,46300,2023-10-03 14:22:56.299,-715.6854,-1132.0,,,24,4,s_to_Family Café,238,h85
35641,46301,2023-10-03 14:22:56.837,-717.3036,-1132.0,,,24,4,s_to_Family Café,238,h85
35642,46302,2023-10-03 14:22:57.369,-718.892,-1132.0,,,24,4,s_to_Family Café,238,h85
35643,46303,2023-10-03 14:22:57.899,-720.4803,-1132.0,,,24,4,s_to_Family Café,238,h85
